,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1975-12-01,0.0009057912393473,4.6146297030586015e-05,4.557827023312538e-05,0.0006343158539883,2.391146363851686e-05,0.0001260293312511,-0.0002827406509216,7.134350155302811e-05,16.620676879155592,125.86718124839098,379.31886415895696,33.180164101663586,121.25669164635336,111.80286568608508,37.689516346399465,95.0563130459074,1698.577111508666,1921.1231159714032,8551.059977213543,7398.673793247767,2031.188232421875,2221.511177394701,1469.048099241395,3641.9233049665177,33.09805964080381,124.5327387100611,88.95052501133509,397.76195526123047,30.065594163051877,103.54910819761214,35.83260799976106,72.85867367150648,31.1724737788854,336.4825963973999,606.0605049133301,122.16107628562234,100.24654681865984,230.0573869185014,147.52656088935004,1095.8170890808103,-2.526618091355646e-06,-0.0004234766674926,0.0001290852239998,1.1615598638330408e-05,-0.0019389439936882,-4.1388080236809504e-05,0.0003272404683229,0.0003739767375269,53.29065964069852,36.81820612101384,108.44948176173868,93.6897445626666,13.226771818571509,72.18683215835158,94.55352798203876,13.383792257547633,0.0793839908308453,-0.6429660320281982,-0.0545847271992401,5.604541897773743,4.495847970247269,0.0303220350104264,-0.1043514144129869,7.022030353546143,0.92,-1.93,-99.9,-0.09,-1.61,-0.16,3.5,-0.26,-0.34,-1.01,12
1976-01-01,0.001038971095113,3.7452019703360735e-05,4.588564479490742e-05,0.0005789544437513,2.239595862472645e-05,0.0001238695404026,-0.000139090813415,7.191190975607329e-05,16.549995055953307,85.29524254863436,329.13715215073813,31.46229814767989,92.90408115141004,99.62896199232884,34.48378083571673,88.6093618362796,1699.3027118073792,1919.337434588738,8533.91825358073,7359.240722656249,2031.725341796875,2213.047060759171,1469.8719853940215,3637.512425013951,24.62515495192837,115.01657534868288,72.8492191859654,401.2382507324219,34.63912786439408,92.594725085843,41.00988266315866,64.15434063605542,30.76868164405394,285.6837034225464,538.5737419128418,119.0428907221014,97.80024748582106,215.66470753062856,142.35851499769424,922.8373527526855,-3.917735188894624e-06,-0.0004458472176338,0.0001006269528824,9.414177666457342e-06,-0.0010568777118654,-4.15504919661578e-05,0.0002686315383471,0.0006408188450482,49.11526500008823,44.132396596680366,98.44316210362196,106.89568425804762,12.194759245722448,78.75636906283633,94.81576952709698,16.505860822776057,0.0734753544545836,-0.8517416566610336,-0.0103732623921876,5.116932988166809,2.337905764579773,0.0379536408357895,-0.0900726038508299,6.811702251434326,0.61,-2.01,-0.3,-0.8,-1.14,-0.25,2.3,-0.3,-0.41,-0.71,1
1976-02-01,0.0008521206671668,3.454391188541672e-05,4.553050876850085e-05,0.0008080089173745,1.7797245583586537e-05,0.0001342399848385,2.5214800795462604e-05,7.258749108240452e-05,16.893287557784586,115.64677215974804,331.4127242386569,32.94032955538274,83.47452499758926,96.8237166998084,35.13656346408206,91.89292726414769,1698.3109161633404,1915.5882637455777,8504.285176595053,7278.906249999999,2026.0177001953125,2216.3469397503395,1466.9981141021287,3615.685599190848,30.674276217608387,154.8791738656851,77.93859073093958,405.2967071533203,49.72053793973701,97.957278836158,47.111555870543135,88.91171869241965,31.30939355057277,221.5707302093506,526.0954856872559,121.2840427051891,99.6284558222844,214.31720040061256,145.70147196451825,873.6559867858887,-2.9631165357625977e-06,-0.0001917512599902,0.0001315300323767,6.965491473795862e-06,-0.0021147260364765,-3.7365886250967686e-05,0.0006705606665491,0.0002370579230565,58.62574193205233,38.46976204130373,113.03709342744138,102.615531809643,8.787752253211039,77.40921828435393,100.55771603754144,11.960542132200926,0.0891638091868824,-1.3462121784687042,-0.016764341853559,7.772745490074158,3.070257604122162,0.0266953729666196,-0.1707244755291357,8.52966845035553,0.86,-1.26,0.07,0.61,-1.85,-2.38,2.8,-0.48,-0.4,-0.39,2
1976-03-01,0.0008896555465815,3.700696965336006e-05,4.349270360156273e-05,0.0009161875433554,2.1078712262141588e-05,0.0001361235208054,6.698116218710008e-05,7.289242300127323e-05,17.12647184290139,81.11627886431923,378.1060846425228,35.74678178477336,85.04148710071975,106.85450672479968,37.636054780068,104.04616821231836,1697.1657632779677,1911.3401017099056,8496.19140625,7262.218366350446,2019.4503173828125,2211.7069410241165,1464.3942128057067,3614.04549734933,52.00051321110256,143.74737861828925,50.75859342302594,400.8583450317383,64.91709420847339,91.81406574864542,62.70444342430602,89.25383945681014,32.115134764253426,219.38953399658203,532.7821254730225,125.9666009382768,104.36325806837816,224.45959611372515,151.56897438897028,878.2442092895508,-4.335522500073957e-06,-0.0001555225389893,0.0001356894028417,8.472393413278677e-06,-0.0012110011690917,-3.366545089828026e-05,0.0008888907359505,0.0003144015084087,55.35238800767739,40.42820995739632,96.8025692383598,103.30471194987416,10.7286756149233,75.68360389323084,90.89130514417803,15.335944602407055,0.0709235875142945,-1.3343365490436554,-0.0101479183120483,7.031879425048828,2.197953313589096,0.0254859622472371,-0.1361040807351833,8.576807975769043,-1.58,-0.82,-0.83,0.38,-0.96,-1.78,2.9,-0.81,-0.48,-0.06,3
1976-04-01,0.0008444622587624,3.9974811890536585e-05,4.678660757019229e-05,0.0008351726137334,1.2778232653195468e-05,0.0001340280009158,0.000272196636312,7.49150872468904e-05,17.33908780675249,0.0,412.8833758479903,37.70737881144739,107.4053447417674,115.02092767433888,39.472067262174086,112.12399579455888,1697.8167365579045,1907.381108122052,8499.476114908855,7216.166469029017,2013.9898681640625,2203.681481402853,1463.0263176517212,3621.4586530412944,70.02966974822569,134.4954074957432,83.5487229483468,388.0490493774414,71.02130180181459,101.53158864667338,80.01431404276097,78.99934300836527,32.95278227731083,295.11940479278564,598.808765411377,131.6768472844904,110.1230841416579,241.50066375732425,158.69102478027344,1063.9801025390625,5.5115229339495085e-08,-7.477609415218467e-05,0.0001109105921516,1.901249631048209e-06,-0.0011313829115048,-3.183251018921476e-05,0.0007117731456673,0.0002171142503876,45.01288787907226,27.129304496478277,72.45173744438524,71.25974542352485,8.155563027588359,52.52243485500054,65.27432277327038,10.256598512300084,0.0339214638289478,-0.7711291313171387,-0.0463957644321701,2.4770615994930267,-0.4218690097332001,0.0306164260762624,-0.0740808275778119,7.073706984519959,-0.68,-0.93,-1.52,0.14,-0.89,0.92,0.5,-0.66,-0.67,0.92,4
1976-05-01,0.0006937070627993,3.96773117006619e-05,5.11465302787699e-05,0.000849733312082,-1.885623008162768e-06,0.0001362438717588,0.0008309791761954,7.765890283432479e-05,16.86751443153522,0.0,401.3229252642979,37.0802643672726,128.96787516432198,116.47436696029033,39.64572787563981,107.54111196872368,1697.524998769039,1899.065586306014,8480.955505371094,7188.027954101562,2004.67919921875,2197.5063158118205,1459.2925583106885,3617.71741594587,81.6907694641973,125.60225266676682,99.86822945731026,390.7619857788086,62.54355851994004,96.40779187602382,86.15777847614694,61.62716847545696,32.86455347296897,404.15778160095215,686.0455513000488,134.19682762839577,111.91059259267954,257.5410322709517,164.28766250610352,1273.1229782104492,5.411151667096037e-06,0.0002693798887776,8.382073810069068e-05,-8.299314082038494e-06,-0.0014281564896615,-2.135164254039684e-05,0.0006523915544676,-0.0001786550975728,49.53977619015492,14.00542680951444,72.43657916488333,27.441301688008828,17.198524541059456,27.06883184776894,49.63622564240249,17.10954043266431,-0.0240260554063651,-0.3544751182198524,-0.0150425782935185,-2.06213727593422,-4.288463294506073,0.0098591288312887,0.0655275655955803,2.003554403781891,-0.31,-0.74,-0.9,0.94,-0.68,0.58,0.6,-0.79,-0.7,1.19,5
1976-06-01,0.0003854925704548,3.1903043430352e-05,5.846643814168472e-05,0.0009963022811072,-1.553432901766008e-05,0.0001381637103446,0.0017268117517232,8.256173757780787e-05,16.672537433622395,55.92916218191903,356.470709805701,33.132450948780416,134.6582898971521,108.97660553150716,39.36697691518425,93.68813174368816,1695.9573184742649,1888.234264445755,8454.64833577474,7165.40047781808,1998.7978515625,2189.9013353430705,1455.7613649230072,3605.092075892857,94.10264995736136,106.75852848933292,92.5326074872698,405.71815490722656,76.12150325331577,92.53994726365612,111.50316278985208,43.97900059538068,32.52877867623661,523.0170249938965,748.4848976135254,129.85670783303,106.88724517822266,264.61620330810547,165.39433797200522,1408.9816093444824,1.034696550193889e-05,0.0007680807175347,8.717477266188889e-05,-1.526067249989307e-05,-0.0039625711603245,-7.328725467163648e-06,0.0007045994152576,-0.000788048990736,62.57551442059026,52.84647082576112,61.60996685714844,62.42162170066742,34.906341250022685,20.03828203256189,20.387102654150222,44.913270816400185,-0.0878759142425325,-0.3042750246822834,-0.0281698726625605,-1.7807382345199585,-9.976479411125185,0.0093394362081128,0.1264336178215538,-0.3691869601607322,2.24,-0.38,-0.03,1.11,-0.67,-1.32,0.4,-0.59,-0.6,1.28,6
1976-07-01,0.0002686047743984,2.7599022270478004e-05,6.117311169786956e-05,0.0009848510671872,-2.023674404391876e-05,0.0001326408065241,0.0021283485693857,8.877773541912792e-05,16.365864030461438,80.0596237325858,148.74508636676524,29.960534166169808,145.05174796607795,101.0769447366268,38.075715171144985,75.82219066242578,1697.1207819065128,1883.2631237102005,8434.015401204428,7153.143746512276,1997.8887939453125,2181.6643756368885,1455.571979025136,3608.659362792968,105.09671493315362,104.15069384452624,101.37414932250977,391.4414978027344,94.72335105718568,99.04737164897304,134.51950397897275,56.12028949665573,32.056716318880575,599.256706237793,788.7045860290527,124.75654428655452,100.0491215632512,261.0618244517933,160.3119002448188,1495.8040237426758,1.3334457842000502e-05,0.0009613243310013,7.187038049561947e-05,-2.1556817530696855e-05,-0.002807494214115,-7.622806288912575e-06,0.000634053185422,-0.0010056915925815,54.02270428010397,71.44356218137794,32.93595022251868,91.48554588014426,39.08966171968538,31.94107680739537,16.350023877395188,55.51378466217913,-0.1117228737307919,-0.1536456681787967,-0.0519462353126569,-2.2829172015190125,-7.478281110525131,0.0035220729328918,0.0764379050673508,-0.8240827918052673,1.97,-0.16,-1.21,-0.29,0.61,-0.12,-1.4,-0.37,-0.67,2.35,7
1976-08-01,0.0002540873868962,2.7563575832707597e-05,6.107297200027721e-05,0.0009963201591745,-1.1823037941492376e-05,0.000131537473697,0.0021591654027967,8.548887264970246e-05,15.852632494911076,153.61908164907004,0.0,28.661519354176345,147.34341209793143,83.37223805900437,36.809701305964005,52.383858874560296,1697.5387957917542,1887.325186099646,8449.243672688803,7178.507341657365,2002.82421875,2187.255328634511,1457.777736497962,3614.498029436384,105.78097491197184,77.25246136005109,103.99226461138043,399.6155548095703,103.62457452818406,101.64580191335372,137.65158145985706,50.47432881481242,31.68497407034542,664.117431640625,813.5397911071777,121.74056660045277,96.5136381296011,250.12482729825103,156.4642800225152,1599.9479293823242,1.213968726245328e-05,0.0008474880451103,5.632928583682293e-05,-1.7356337494230453e-05,-0.0014049949337883,-6.120245107356239e-06,0.0007103526058926,-0.0010821877887272,38.87946295953389,61.43495919845546,21.99654520578522,82.81295234477096,38.88329566334493,29.59183121164237,9.116128697999136,49.91413388716636,-0.0988481669790215,-0.1687602885067463,-0.0418518288907679,-0.8956566452980042,-7.884463667869568,0.0079664687524573,0.0707132514657043,-1.2138809263706207,-1.0,0.12,0.23,2.34,1.28,-0.62,-1.3,0.07,-0.48,1.22,8
1976-09-01,0.000421516233473,3.342990909958808e-05,5.533770707275142e-05,0.0009539444623182,-8.097124289354095e-06,0.0001335169310385,0.0012847508817988,8.020195396273353e-05,16.061042859873666,187.0335931595548,126.02920751034982,28.94851262080652,154.9562724518356,94.08407405872224,38.26322396023192,63.91909882022962,1699.6569721638657,1898.2579645120877,8489.299519856771,7211.663382393973,2010.6781005859373,2199.2434294327445,1461.1175979393115,3625.288609095982,92.63453953702684,97.80524816268527,93.45600945608956,380.3398895263672,90.98671314328216,102.05789996731666,109.22387305726396,50.52851910861033,31.65822189845396,629.3903350830078,803.2130241394043,122.2743121060458,97.05036603487454,249.11069003018463,159.712643093533,1583.4989547729492,8.154852007704138e-06,0.0004691866706707,6.880192727077796e-05,-1.472145831807224e-05,-0.0022980168675227,-8.513997838819259e-06,0.0006627429229411,-0.0006798875152266,67.82575732208,39.97266064610298,65.4091086557395,45.12585439697577,20.71536149027999,12.09364181675089,22.72058639973888,30.31199017688096,-0.0515268442945347,-0.3309854492545128,-0.0267523848875002,-0.7659235596656799,-4.775533825159073,0.0242203593445129,0.0934019139627131,0.8604303747415543,1.69,0.3,1.82,-1.11,0.82,-0.04,-1.9,0.14,-0.32,0.1,9
1976-10-01,0.0007075280088677,4.5045116629077455e-05,4.906750334720571e-05,0.000801523440584,8.340666681760922e-06,0.0001292206875267,0.0002315059039877,7.104917174382579e-05,16.61432357606258,170.7580125782947,389.4895190998489,33.86371645860733,154.31739050477827,114.57493110708336,40.71868793648149,97.41970538506084,1698.5820866432512,1908.2727972066627,8517.002360026043,7250.642613002232,2019.5234375,2209.8429804262905,1464.262500707654,3636.4604404994416,77.13916939748844,124.70552493364384,98.0114255632673,382.646713256836,74.73134772722112,109.29542049284905,89.21309126184342,62.931564618956365,31.950348414731828,521.748685836792,769.744348526001,128.1540177085183,104.12789858304536,254.58009893243965,160.07360882229275,1451.5692710876465,1.9504719710695146e-06,-2.729770130827092e-05,9.797877282835545e-05,-2.4253401856198797e-06,-0.0015227369052202,-3.220700235479459e-05,0.0004961512331647,7.97310349298641e-05,51.89764442128185,17.148888014596384,77.38596855008126,54.07992218580408,16.3675184445965,44.37157839153121,60.26014307298003,13.403836024365631,0.0051999703929242,-0.4861583560705185,-0.0639065973122011,1.2227360904216766,-2.1877173334360123,0.0246324230176516,0.0121770472061343,3.5599613189697266,0.96,0.75,1.53,0.42,1.11,0.91,0.7,0.18,-0.35,-0.66,10
1976-11-01,0.0006370163729033,5.092254871326941e-05,5.043165878132208e-05,0.0007630933396285,1.4109019293055795e-05,0.0001284579907819,0.000112252200779,7.130269555740857e-05,16.843602328933425,130.95988612712102,407.1376125540733,35.81038675535868,142.1780320718125,118.33554670095428,41.06624069781058,103.127216573973,1696.854022370667,1916.3776901533015,8541.529337565105,7349.242292131696,2023.221435546875,2222.66845703125,1464.8616182631342,3632.276698521205,76.21761375749615,94.9034177339994,91.243382862636,402.9977798461914,68.12385736509812,100.72574615478516,76.77889073148687,62.47431197256412,31.920058003972084,420.4216003417969,683.4692478179932,128.3495556224476,105.01816822932317,245.720065723766,156.90455966525607,1248.9850044250488,1.1716547545036423e-06,-9.70747623796342e-05,0.0001051643613165,4.551376857230987e-06,-0.0033020529372151,-2.79069079727567e-05,0.0002332204758204,0.0001171129952126,63.32862351398792,21.59022226538239,107.91972328401135,69.75998074363284,20.58969499035725,57.486585334955365,81.19305248769399,15.101219074853184,0.0100711535196751,-0.6941492110490799,-0.0687252857129682,3.6280015110969535,1.540961116552353,0.0217770644200918,0.0092911318217108,6.463651061058044,-0.48,0.71,2.19,0.04,1.25,1.72,1.2,0.04,-0.45,0.23,11
1976-12-01,0.0008913752522361,4.201735210982838e-05,4.708348829548673e-05,0.000642673018904,2.1238164873256417e-05,0.0001295785984962,-0.0001486947288261,7.124508989536913e-05,17.015164490740766,95.03966409382475,375.2461356985957,34.18192217166071,122.53222574117852,113.26730369558769,38.437260014531525,92.92699717798408,1698.7868365119486,1920.067783571639,8549.577840169271,7365.546526227677,2031.2431640625,2221.7335576596465,1468.7542459239132,3632.704380580357,39.39343573341907,126.28888839330428,99.58031518118722,404.7118377685547,44.26015809524891,97.05511523831277,60.081518457290976,64.94565279978626,31.606018409300383,316.3491487503052,609.0481281280518,124.9817674810236,101.10515447763296,228.63930788907135,148.33643171522354,1084.917163848877,-3.355712470471716e-06,-0.0003524021303746,0.0001249252905143,9.725251077121145e-06,-0.002038193148716,-3.5565690783221486e-05,0.000274345006801,0.0004037663529743,55.582224232423286,53.52107558009581,98.1755739834664,123.80120801972484,11.6812817887278,80.07623517737665,86.36987473285501,20.35792374095854,0.0690552406013012,-0.9782799333333968,-0.0456407623873515,6.21641993522644,8.246763050556183,0.0242240165766233,-0.0877962515848439,9.701601266860962,-1.78,0.49,-99.9,-1.57,1.22,0.21,-0.6,-0.31,-0.21,-1.11,12
1977-01-01,0.000926820476624,3.678564039024631e-05,4.6792458652773694e-05,0.0007108228601282,1.9247958194822644e-05,0.0001344929676799,4.209579553086466e-05,7.311139467804293e-05,17.042626574171184,125.4178992333168,338.55348931878643,33.16691678456848,100.53755048876754,103.7028158889679,34.77482651603371,90.70861836956466,1698.5441832983197,1920.947035303656,8523.099263509115,7353.938511439732,2029.6739501953125,2223.142142917799,1468.506213201993,3622.6806640625,25.500227699817067,161.65543580666565,66.48505074637276,391.4362335205078,57.72597290748774,87.21333165322581,42.22154820218999,84.403480673736,31.51947192931443,244.08833980560303,542.3751354217529,122.35447276722302,100.15797248253456,220.13877521861684,143.2925648159451,906.6003799438477,-2.7846980581096816e-06,-0.0002526875687181,0.0001305063571115,8.630663581701492e-06,-0.0017211528756888,-3.497957121273327e-05,0.0004419673587108,0.0003166913302266,59.7459335468692,50.29539838886246,114.88827713362409,135.8260308537682,14.459532628186375,101.83844370253514,116.42774739745956,15.075775440646105,0.0863657643397649,-1.426236778497696,-0.0091330497525632,8.361542224884033,8.224625885486603,0.027290031982538,-0.164734027007731,9.684887528419496,-0.49,0.78,0.75,-1.72,1.65,1.6,-0.7,-0.15,-0.19,-1.08,1
1977-02-01,0.0009110335006632,3.85475045806713e-05,4.6750232113048527e-05,0.0006926140486029,2.292989777813021e-05,0.0001281318184214,-0.0001136231124595,7.120203181763091e-05,16.9799840681506,0.0,305.7870163947879,32.09829899814481,55.32148313269735,92.36360839827437,32.74347727103355,84.49716609457826,1699.2675268349528,1920.0395692069571,8550.547281901043,7345.173863002232,2027.7261962890625,2220.047660495924,1468.6334140058875,3631.31365094866,44.725281084087534,97.51119369115584,72.71045957292829,382.4373245239258,37.39180897557458,90.35865414527154,53.914719439567406,44.96491270245246,31.55998701459906,221.86102867126465,520.5000877380371,122.11853374134412,99.02805915245642,217.01363650235265,144.0966288248698,819.6162223815918,-3.7237499913987295e-06,-0.0003387300967006,0.0001177516727087,9.395095538203502e-06,-0.0020522648507418,-3.638228660730539e-05,0.0003550514975358,0.0005552967195399,64.26669434739419,30.19231301070702,120.69187674716508,86.46784898431197,20.20831584781685,71.04988216256744,98.37470659100477,13.005219215845338,0.0464284068180455,-0.925138220191002,-0.0257246683097698,4.368504881858826,4.507699236273766,0.0414030805516701,-0.0203360530843095,7.530890703201294,-1.73,0.37,-1.4,-1.0,1.11,2.43,2.0,-0.22,-0.0,0.08,2
