,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1997-12-01,0.0009211273815405,3.459531131631913e-05,0.0001087183515361,3.3728664185708534e-05,0.0003196030335065,5.3287294576875865e-05,0.0001072087824078,0.0001456065931253,0.0186915553058497,2.5361033614309558e-05,4.319627381240328e-05,0.0002108817947063,10.33692874928244,21.17655631841765,11.411713531443862,40.41661805866478,19.84195187943236,23.721297498494927,64.45371520035074,19.18821355154325,45.20611121275571,32.2420669329578,36.670135170666825,102.64108602732172,2095.8802515146685,2203.5093887992525,3000.041827033548,1948.1896033653843,2999.694285673253,3393.200480143229,4417.585820737092,2035.45166015625,4842.593238467262,3177.400588989258,2921.883544921875,1303.5294071320563,57.31521061488561,80.04566718792094,67.44612430004364,185.227665756688,144.46527099609375,64.54243469238281,66.62910749327462,99.72509082994962,396.6568441951976,59.00030282827524,157.51541137695312,114.67278220436788,75.81568053274444,98.7997348491962,41.98644748632459,73.3510716756185,109.2091496785482,114.51504230499268,29.827606037098874,83.47939082554407,53.881863185337615,83.22134017944336,113.24828465779623,140.45034408569336,-6.143249776326692e-06,-3.397821512676348e-06,-1.8261710609199085e-05,0.0001105727202836,7.530006585493355e-06,-4.715382601716556e-05,0.0010128131179953,-3.9418316107200096e-06,-0.0010526894038775,0.0093170128820929,2.0610752257840324e-05,-0.0003449184684238,162.6549517742739,11.07607161164968,148.68006004967893,58.332480455394894,163.19397191191635,49.15738777231044,136.1192859811662,102.73355561525815,12.984378476391448,11.769758436830909,48.676243161368745,90.14493952345111,-0.0341172615687052,0.0080801398101924,0.0418307614468392,91.17380380630492,-0.0257274249523151,22.49814867973328,6.147978206475576,0.0214752424316307,0.0287675393783316,-34.187620878219604,-0.1153217985274944,0.1739620315757664,0.26,2.29,-99.9,-0.98,0.67,0.85,-1.6,0.44,1.03,0.91,12
1998-01-01,0.0009551056791679,3.190412986869513e-05,0.0001038732079905,2.784448812375418e-05,0.0003425599706749,4.912007342854112e-05,0.0001154262177546,0.0001480024042797,0.01916493056342,2.6406569058717405e-05,3.726245146632815e-05,0.000220458108432,9.683002458855835,20.365747101169465,11.064376275814215,46.57157928900657,17.660158536741772,20.52363542071277,63.01485350193902,17.6370553575257,42.980540860554285,27.919041319213942,38.33258100710596,82.60808912146807,2096.42333984375,2206.932532269021,2985.0968304802386,1949.4093674879807,2993.2807473575367,3388.290405273437,4368.535846212636,2034.7752685546875,4818.644496372768,3181.238555908203,2919.569789341518,1304.9500299269152,73.09553963797434,48.18212903779129,16.472899660151057,183.91071666370735,134.62477111816406,40.13700485229492,24.75100463291384,71.19499507703279,293.2536854463465,66.59113370455228,123.8047103881836,75.36606528542258,72.68273902661872,80.18453304584209,41.023825216984406,67.1601168314616,93.06666692097984,100.5500555038452,29.26331796953755,78.00000054495675,52.60727162263832,56.617654453624375,101.67175928751628,115.13818740844728,-3.990590301870263e-06,1.108703040923412e-05,-2.1958741607998768e-05,0.0001375932394391,4.939267749461872e-06,-4.183093551546335e-05,0.0011655215530481,-7.071120654876085e-06,-0.000949118839344,0.009790388867259,1.900224667812889e-05,-0.0002981587385875,190.57092074820693,16.248930324434227,176.22956330552017,64.49246992607858,196.67154973532155,42.214725537210605,155.8531106339877,128.90435986938883,17.21629430950618,14.283302025826442,51.68642516580776,104.3739119818528,-0.0220532516638437,0.0252585561163183,0.1585741483029865,91.02141261100768,0.0130274321702195,28.60286831855774,14.74030613899231,0.0213060393622241,0.037286742305269,-47.6461797952652,-0.0153211965919175,0.1758758486671881,0.55,2.38,0.62,-0.05,0.83,0.3,-4.4,0.43,0.72,0.06,1
1998-02-01,0.0014457376285766,3.485106925141094e-05,0.000108690566473,2.7088454561845327e-05,0.0003300440561537,4.877568465638654e-05,0.0001182603071876,0.0001555885278826,0.0133810972329229,1.9888107458796557e-05,3.805319526387999e-05,0.000221601374328,9.144285317156006,18.15997630553595,10.768121863872212,42.05334775686489,17.00127556828304,19.55513981528161,46.49713359621025,17.3706338533251,41.66646664100087,25.42333109048219,33.79037805932854,47.03755249828869,2087.792345942283,2209.9195397418475,2990.564503389246,1950.1178448016824,2994.287647920496,3385.444742838542,4380.433721127717,2037.2154541015625,4826.477632068452,3180.539894104004,2914.6836635044647,1306.6080991683468,66.90773010253906,40.54087605969659,22.80415677009745,195.3135634913589,126.93988800048828,56.86891174316406,37.51558267845297,130.6245301899157,304.8899706672219,71.8992438683143,197.23855590820312,70.8977023037997,70.88364109848484,72.81738427969125,40.72326300800711,63.06807200113933,83.20338567097983,94.02766227722168,29.034905792564476,74.52210017613001,52.04971858433315,40.4690222306685,94.09930970933702,101.01131439208984,-1.3790205936234808e-07,1.303543867237988e-05,-2.0319772662141503e-05,0.0001119297773281,4.743533465462135e-06,5.492458588681378e-06,0.0009333081834483,-6.368272056768303e-06,-0.0005112470898893,0.0040065544453682,1.671453580510227e-05,-0.0001676897025188,152.90801207857535,16.899499658533212,165.43790732017857,73.14058379534079,136.2010274910746,49.5246296989573,148.46741601787596,84.96568460627711,17.731721781221868,13.141341641023912,65.10292315646214,109.72322133331038,-0.0365375752250353,-0.0073727436255717,0.0731790748735269,63.0232036113739,0.0248973871149667,22.7200448513031,4.642835756142935,0.0220177176686906,0.0309344533146644,-14.20811116695404,0.0057214816556649,0.0975529070604931,2.72,2.03,-0.33,-0.57,1.56,0.89,-3.4,0.77,0.74,0.67,2
1998-03-01,0.0015652269212296,3.433762739244711e-05,0.0001119922368767,2.5141243196020903e-05,0.0003330031881153,5.097852015358119e-05,0.0001182707325954,0.0001489966072969,0.0151543063111603,1.7637747176293585e-05,4.051292489748448e-05,0.0002240583409907,9.327636909628096,16.397090513424082,11.056517085721485,33.53641646397545,16.777678266924127,17.879622591281173,39.13267435571585,17.661853683283535,37.28349524786661,22.67682485880988,29.02265776473143,0.0,2081.758211096939,2207.1783978006115,2989.5611931295957,1947.81740628756,2990.129717658548,3378.0596923828125,4388.593325407608,2034.1488037109373,4818.757556733631,3179.658317565918,2910.262799944197,1305.543449155746,64.65043204171317,30.17250258347084,19.44828845084982,186.8924227627841,132.64830017089844,73.87010192871094,23.03984300145563,89.77186303389699,241.0272486069623,72.53501305213341,178.5505828857422,58.699729225852266,71.31547638864228,69.63621286245493,41.21135490528052,62.47089385986328,80.15417734781902,93.63996386528017,29.3167483422064,74.46482522147042,52.61151060766103,48.76123775135387,92.5697538587782,102.77941703796388,-3.85040166612159e-06,1.4307411742056949e-05,-1.915662535868893e-05,9.355712033235856e-05,4.252776095815323e-06,9.248581894401772e-06,0.0015146830264711,-5.099625867064178e-06,-0.000544194735994,0.0057797642512014,1.4470522140019217e-05,-0.0001255335822255,151.26738606670548,16.735796466756828,137.24531891371578,64.39758231263944,158.51901995743697,56.15560165746568,128.35591530699352,111.98725099860842,20.7018930623607,11.391852889460033,52.80786124001574,96.16432323473556,-0.0337970207134882,0.0556562095880508,-0.0246709877891199,74.63933825492859,0.0204526569421698,22.76628017425537,4.724049071470897,0.0270596657370783,0.0295206600305985,-27.19636857509613,0.0010369659495599,0.0885596583512696,-1.11,1.34,1.31,0.51,2.01,0.69,-4.0,0.75,0.69,1.04,3
1998-04-01,0.001224742057578,3.395332575618179e-05,0.0001080355787053,2.1393527556658508e-05,0.00030662518956,5.678326930580157e-05,0.0001115212840626,0.0001442257295517,0.0123011457617394,1.0203589718494678e-05,4.544321564026177e-05,0.0002065913399636,9.663748951081272,9.459633869319248,10.877370947525367,1.6026186934338642,20.723075745333496,22.297381745576985,10.64585354901392,20.04742531650665,29.31853092397601,18.990075605188935,7.672756652735345,111.42296488541685,2065.589998206314,2208.621879245924,3014.351878446691,1945.7143930288464,2991.6457232306984,3371.756998697917,4452.538531759511,2040.9197998046875,4857.693917410715,3176.470947265625,2899.6568080357147,1305.1649524319555,56.22618538992746,57.43566052667026,78.16029000789561,168.09643832120028,137.76889038085938,74.04627227783203,53.30744689365603,111.11757378829152,325.2620921415441,66.9082758976863,231.04476928710935,108.8305802778764,76.32094296542081,75.48690209021935,41.32474401722784,69.05073165893555,88.56770833333334,103.16504240036012,29.6356201171875,82.24962098257882,54.55729036915059,74.64624751697887,101.18645562065971,129.13480758666992,-1.251543452733466e-05,-6.520049729991369e-06,-1.351055405229589e-05,7.89673928617655e-05,2.5597618139617037e-06,2.1753935470769648e-05,0.0010616170584398,-1.1161645976319482e-06,-0.0003792841016547,0.0029266029741847,9.091099721391562e-06,-0.0001391414520589,75.0643748942985,23.22961297836977,93.700230128035,43.65610213662434,89.72558006767137,102.20808640813236,63.8228495069005,77.65482578356358,35.8372942714704,10.95209944135484,55.14715875471471,44.51853322201973,-0.0289839232961336,-0.049745372456053,0.0264492462433519,10.153117775917051,0.004605758685346,5.588094517588615,-1.435996840397517,0.018913692497101,0.030216736224841,-3.147771954536438,-0.023641039003083,0.0193455193022435,0.55,0.78,-0.49,-0.88,1.27,0.85,-2.4,0.59,0.54,2.32,4
1998-05-01,0.0015274854376912,3.0410247371251252e-05,0.0001164076365967,1.9007161776803863e-05,0.0003063274855394,6.155332320722173e-05,0.0001099811405375,0.0001383932087466,0.0132800691062584,8.889733057790059e-06,4.516840272117406e-05,0.0002063811357735,10.05185425196653,12.191311740524563,11.04595512382527,1.622399374670906,22.28248737697352,25.4844476494726,11.903595511253815,20.83820881569536,30.47314125958692,27.08659249779581,14.395706259517798,167.95015471346682,2065.151043327487,2205.352119777513,3004.215913660386,1941.8325570913464,2984.177174287684,3362.3935953776045,4437.447987432065,2036.3211669921875,4848.55695452009,3166.63875579834,2892.642996651786,1303.7184192288305,58.751133510044646,97.66761516702589,76.05968231850483,198.35854732629025,146.30172729492188,80.9203872680664,91.31474764841909,144.26001498573706,392.7122677073759,73.88587951660156,280.3891296386719,126.56607887961648,81.19435743852095,88.28146274273212,41.98610748069874,77.24497477213542,103.87779871622722,120.59760093688963,30.462611618862358,90.32796451023646,56.61806379045759,112.19525770707564,114.84290228949654,170.12256622314453,-1.2830328718369029e-05,-3.762083832073392e-06,-1.143551932379106e-05,0.0001547512056276,8.480548896124784e-07,6.176747774588875e-05,0.0006396241587935,-1.22088904484456e-06,-0.0005919951945543,0.0039055266825016,5.073337995460914e-06,-0.0001354680939079,69.21539915348106,22.894637593698057,95.05716210183404,21.34782189013599,112.41820589794791,92.87100397141371,43.952758043989895,107.21942389559744,39.52455238418841,7.981693392509979,32.49125153930014,25.75251030184989,-0.035251572728157,-0.0490030678717986,0.0402091824937434,13.5226309299469,-0.0229647723821605,5.45089952647686,-0.4460871530075868,-0.0104436382036848,0.02171643724551,-2.762189507484436,-0.1054441754488235,0.0315991463139653,-0.6,0.57,-1.36,-1.17,0.7,-1.87,0.4,0.59,0.54,1.88,5
1998-06-01,0.0014920917844089,3.6391777351074025e-05,0.0001044372841837,1.7552217916370584e-05,0.0003125186213442,5.822984275181551e-05,0.000122453368801,0.0001355992329384,0.00893500764505,5.087364005138059e-06,4.668010418148091e-05,0.0002305054960477,10.333403159994733,10.93928302512954,11.411881282741186,13.8755305318913,23.03181344356481,27.49550328504751,14.776003532504731,21.39809989743724,31.16227573939577,30.85364890001776,16.341674163167035,182.3915898065177,2051.95275131537,2202.964052946671,2992.487110811121,1940.8821692833533,2974.587474149816,3354.534098307292,4421.968675696331,2032.0203857421875,4829.107375372024,3164.191055297852,2881.8216378348216,1303.314012096774,74.09380776541575,114.73557044719828,77.53259374740276,200.16595089074335,153.98963928222656,83.65715789794922,93.54240849332987,126.04236602783205,354.7993828268612,80.0729252741887,299.4852600097656,130.83236694335938,85.5216055205374,103.3231074993427,42.41162452144899,83.69019190470378,114.06453450520834,130.17500638961792,30.958483296055945,97.08283969334192,58.39982324716996,150.5372307517312,125.08284250895184,198.73313903808597,-8.79735556449496e-06,1.3865015627415544e-05,-1.2466674328114685e-05,0.0001397939740854,2.576578279129333e-06,0.0001080081589558,0.0007006106898188,-8.653656320732517e-07,-0.0002583196510386,-0.0004395351425046,2.744269689922957e-06,-5.785998129997299e-05,70.9355741417393,11.440082664404276,157.72531296579805,13.994601611913142,124.81682119968124,38.46222990386727,35.54761999220015,98.09270285042447,28.416975754029515,16.09205143164622,24.290287429290487,20.918547602574257,-0.0579903026421864,-0.0880908382975537,0.0259614239136377,4.404104128479958,-0.0763734121148179,-1.013657171279192,-1.1397426327069602,-0.0177835546357115,0.0243986614656691,-0.2958446973934769,-0.12519877958805,-0.0189929142255674,-1.56,-0.39,0.23,-2.44,0.4,0.09,1.6,0.66,0.66,-0.34,6
1998-07-01,0.0016031409662294,3.633194597461945e-05,0.0001164547484222,1.3210024357809183e-05,0.0003051737533702,6.142868801976579e-05,0.0001139471091197,0.0001439559047058,0.0079630510299466,3.313963638042018e-06,4.463389147228251e-05,0.0002249890956857,10.562552350637665,22.314182717515664,11.631959137619964,0.0,23.78420355321205,30.384933762252064,26.334979009297307,21.84377857687431,44.43311608570634,40.03721338960056,13.058628773672352,192.4688011976166,2046.892314054528,2202.006464419157,2999.799481560202,1940.8550555889424,2967.493932387408,3354.943033854167,4438.138746178668,2029.9774169921875,4822.542898995536,3157.7152252197266,2876.589529854911,1303.462189705141,82.31049128941127,115.65827994511046,102.52635225336604,199.7782851710464,155.57054138183594,98.11941528320312,119.75875710541348,155.41586624948602,240.89582106646367,92.49442467322716,297.1237487792969,112.73767644708806,87.43527152321555,140.83131643442007,42.61990561001543,91.38482411702476,143.61733754475912,152.8977632522583,31.435316352434054,101.45393780299594,59.28835576894332,190.73944091796875,142.17732747395834,239.6706199645996,-1.1038368061315595e-05,6.199621886898073e-07,-7.037112851335257e-06,0.0001764604500446,1.1598722772355864e-06,0.00010330624112,0.0012074447113263,-1.700273974306255e-06,-0.0002323052467545,-0.0014114910300122,-1.4771182029161377e-06,-8.036525590190044e-05,28.81350234186623,6.389944920929308,45.48900939966212,20.613339611538727,55.4109863467442,56.77611377695581,23.23010244389053,76.82838333617535,13.960445590910624,15.161160102911152,26.122355755250677,22.91111113402473,-0.0282633155584335,-0.0477768264818882,-0.0272054956959826,-6.260228157043457,-0.0611044375634775,-1.1035935953259468,-0.9999684989452362,-0.0363055770237421,-0.0145087503276917,-5.978858470916748,-0.044752280921378,-0.0640462237325581,-1.25,-0.99,0.12,-0.45,-0.04,1.67,2.0,0.56,0.85,-0.4,7
1998-08-01,0.0016585078507584,3.599903613897314e-05,0.0001252893677398,1.1818059507417134e-05,0.0002980795773422,6.573175326323237e-05,0.0001064084686471,0.0001459758560587,0.0122619530884549,-6.530329430362956e-07,4.586814611684531e-05,0.0002125983705698,10.657859277722,25.88890576482961,11.67498301659601,25.596371550907413,24.259489934051626,30.98494331815569,63.98596614819191,21.84898824072389,50.40114516649348,40.77544018261423,36.424737908758445,201.59338727679045,2054.8896633848854,2201.0539179262905,3000.466021369485,1941.3952167217549,2972.0286649816176,3360.76171875,4455.016559103261,2029.2215576171875,4832.380894252232,3158.264541625977,2883.293108258929,1303.5799678679434,77.09254673549107,114.163194853684,109.7389708174036,197.3711418383049,152.902587890625,110.8216781616211,118.96504096265107,164.18118727834602,198.77857881433823,91.68370173527644,300.2631530761719,105.39393338290128,88.26743617202295,169.98054797832782,42.66503790150519,93.73403549194336,162.24891662597656,163.41863870620728,31.65801468715873,103.083222252982,59.581795517279176,207.9562100497159,148.08803134494357,260.1410484313965,-8.963201923363255e-06,-1.3549565590467671e-05,-4.790590674361683e-06,0.0001593059854106,8.356031377494366e-07,9.158093234873375e-05,0.000674366901876,-6.157623707603654e-07,-0.0004046958565595,0.0028874113922938,-2.093669342470735e-06,1.3858278988563044e-05,27.91883584192788,7.2864247490510845,35.40695594870282,23.016088501350094,72.41063640865096,45.71344778347225,23.85760532706735,94.06244000279784,8.163373055642078,14.414630765172577,21.77670358124977,20.35828291427118,-0.0099153630435466,-0.0262882452512133,0.0085142890124448,-3.373563289642334,-0.0632984518277935,-1.2573580257594583,-2.5072825451691947,-0.0475226104566731,-0.0220831084464277,-4.533788934350014,-0.0483502415900534,-0.0499553809111768,0.12,-1.28,-1.67,-0.15,-0.22,-0.6,1.9,0.67,0.59,-0.02,8
1998-09-01,0.0014044869506809,2.999334837488063e-05,0.0001254371530497,6.987246216830009e-06,0.0002879676392166,7.152039206876243e-05,0.0001061073167615,0.0001505955394047,0.0101151155831757,-1.328582332437666e-06,4.872173303738237e-05,0.0001962189299974,10.746937492592847,25.707369316485607,11.747013037474163,38.15136842721907,24.24784431080212,29.994436630579337,68.4014222984576,21.90416651640268,48.81419707009064,38.918498796084926,38.55623569386661,209.92285714233643,2065.815828284439,2199.1705853006115,2991.146312040441,1939.9917602539065,2978.876809512868,3362.831013997396,4429.246720023777,2027.0953369140625,4836.628650483631,3152.041244506836,2887.760009765625,1303.2340757308468,59.981673104422434,117.24045852134968,118.09630698346078,173.98831916577888,142.6623992919922,92.9847412109375,128.0442435786409,157.49381215948807,181.56287249396829,70.72887127216046,295.3568420410156,101.03778492320669,87.06375468860972,173.5812994150015,42.8325072578762,91.3261604309082,166.57058715820312,163.65991830825806,31.61066321916477,100.57530403137206,59.1305246158522,206.8550630049272,149.30289586385092,249.70977783203125,-8.189194009071543e-06,-1.0230205887518287e-05,-2.294655132573098e-06,0.0001774103111529,-3.420058823798576e-06,8.955597271172641e-05,-0.0002792098712234,1.4014092099837255e-06,-0.0004997872019885,0.000740573159419,-6.646626067830605e-06,-0.000110643557289,50.68330321566495,13.822699505440436,73.83878682474875,10.001666386971602,86.94768749206418,38.77458608966869,21.52039664807824,92.02725443358364,16.470393926898158,21.34197299383784,12.998961297749805,15.837982936277282,0.0037126544242103,-0.0241038403001384,0.0228214986799728,1.576492190361023,-0.0607500261649852,1.5888648107647896,-1.0540001094341278,-0.0752498578164995,-0.0315958158854319,-0.3583729267120361,-0.0353572929793215,0.0321622705087065,0.54,-1.26,-0.52,-1.8,-1.21,0.42,1.7,0.51,0.41,1.81,9
