,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1982-10-01,0.000133273178868,3.8352272339765975e-05,5.006871216227508e-05,0.0097236552392132,0.0150932755786925,0.0042574672988848,9.440192504848394,8.86687141795933,28.98198998882506,12.467832635920178,5.259858441071553,9.942917122866412,1450.734078543527,3398.918660481771,2033.2119140625,3181.748962402344,1995.6036735983453,1181.350180367443,98.1435845114968,44.143657426576354,83.29674215877758,112.15722367570206,144.81242635975713,125.61984938018176,39.99598287317875,46.18820190429688,44.56516447521391,25.331694704627026,66.69330596923828,37.07362207873115,-7.083008313202299e-06,-3.0061846507061838e-06,4.788967252479895e-07,0.0084525585407391,0.0057187327911378,-5.134327807354566e-05,28.221593602312257,16.087188419996973,6.028380836581755,11.572401838239069,29.347619297981083,17.905984971763484,0.0050952208127725,0.0506782322190701,-0.0247199020602486,-0.0039706514321995,-0.1149019816689383,34.70010757446289,0.53,1.99,-0.57,-0.29,0.37,-0.86,-2.8,-0.34,-0.11,0.53,10
1982-11-01,0.0001323312763353,3.819829979999735e-05,4.954478868781896e-05,0.0059425212384667,0.0159043149324134,0.0036062305298401,9.048530911241802,8.879086999683697,30.45017931396695,12.19527982224341,8.442460426487312,9.127738305823303,1452.490931919643,3384.471638997396,2034.58740234375,3177.5793075561523,1995.2227424172795,1180.4389169283002,89.25589127974077,42.56943625372809,70.335090060194,110.75987257399,154.90175330120584,134.39369980169803,38.91622445879191,46.58586661020915,45.25846753801618,24.829911943619628,59.25264029667296,33.86930268386315,-8.024918300731368e-06,-3.160159810601148e-06,-4.503599078943924e-08,0.0046714245399925,0.0065297732362523,-0.0007025798367976,38.1461081245103,24.28280670916894,17.296063425661412,22.992955070447994,39.46011989243896,29.489092762725,0.0353487988782895,-0.0585732283070683,-0.0296699639522668,-0.0114874168530218,-0.117374325315329,51.61476135253906,0.16,1.92,0.38,1.55,-0.25,-0.47,-4.3,-0.46,-0.28,0.52,11
1982-12-01,0.000139911237772,3.977826042697333e-05,4.778908809512475e-05,0.003759412720683,0.014466093853116,0.0054879565141163,8.665576534516262,8.867232441561214,31.55021232719412,10.62752642373955,6.656446296766968,10.137234924254672,1453.1563459123886,3377.3777262369795,2038.800048828125,3167.204093933105,1998.1404622395837,1181.710259268217,56.239100369540125,40.17858311936662,67.19579616514575,99.41831365361944,158.2471101180367,139.35029944595027,37.38559527988851,46.47808233896892,45.54241725376674,23.648477931918222,52.55547227530644,30.301307809763944,-4.449622688522051e-07,-1.5802042099075857e-06,-1.800732093939749e-06,0.0024883160222088,0.0050915507017634,0.0011791458746301,43.87702810592732,28.964186892975,20.74796413487612,20.751169435015907,33.68828137766285,38.02013508491771,-0.0041617738158517,0.1331950382639964,-0.0447976905288118,0.0181608718707877,-0.0678426034711486,37.43227422237396,0.02,2.2,-99.9,1.56,0.26,0.45,-3.7,-0.5,-0.17,1.42,12
1983-01-01,0.0001533402341845,4.0993324096854685e-05,4.623796479455062e-05,0.0078535864304285,0.0169688690220937,0.0036340450606076,8.001244570480857,8.752293266204216,31.73237789160422,8.48488979576337,5.631041272355806,10.286588286094949,1452.8125871930804,3336.5411376953125,2027.0513916015625,3145.1215744018555,1992.2843185125607,1181.2554332697505,18.66577581925825,41.15694149120434,73.99076253426175,72.55632211496163,162.3271942138672,154.02134486607144,36.3843555868107,46.70761744181316,45.78181069994729,22.928485773541603,46.93605159891063,27.350379680765087,1.2984065640504e-05,-3.651373183608733e-07,-3.351857928933826e-06,0.0065824897319544,0.0075943273259326,-0.0006747654879291,47.87661277401855,37.38485426191486,27.23947677241254,22.709856600384324,33.00652350923675,30.405769996486928,-0.0152203002692879,-0.1532264209041993,-0.0520392936287504,0.028994995260373,-0.1217416966037445,7.171285152435303,1.31,2.35,-0.31,1.34,0.56,0.87,-5.8,-0.36,0.33,-0.05,1
1983-02-01,0.0001625684385768,4.420056375858456e-05,4.17835023480907e-05,0.0089314889919478,0.0228851640713401,0.0030408087695832,7.794234161121581,8.684441196727807,32.41870379319648,8.47452430162769,6.726414654623196,10.210934690305276,1448.3611624581474,3327.722371419271,2026.4317626953125,3129.979515075684,1989.1471114813112,1182.19970988336,16.8051156130704,45.21680522609402,66.3442755947594,50.77001382638742,143.4986114501953,153.74086341079402,35.72050219904767,46.6316556930542,45.60554443843781,22.72541898156181,42.59487349411537,25.2038939245816,2.2212271523742065e-05,2.8421060414209687e-06,-7.806320592629735e-06,0.0076603922934737,0.013510622375179,-0.001268001688004,55.85245265208388,40.14501505368068,20.15825098683733,17.52891215382824,34.79749954976808,31.24055991604814,-0.0228911688601648,-0.3442262299358845,-0.0473622526183272,0.029169618943356,-0.1303611927322895,18.21826994419098,0.47,1.94,-0.31,-1.04,1.14,1.44,-6.0,-0.02,0.37,-0.89,2
1983-03-01,0.0001534971920964,4.4367798130389765e-05,4.367605272494359e-05,0.0035028573620365,0.0211422651773318,0.0031973115255823,7.69843648776164,8.557746230555093,32.163809851509185,8.639432403281315,7.138716032111527,8.990645728483065,1444.4417027064733,3352.7339680989585,2034.2039794921875,3147.2381591796875,1991.0606234681368,1182.7780607704804,12.46042728424072,44.02394745800946,60.47313273453913,44.5441976323858,118.86621558147928,149.01113704759248,35.91776938333998,46.8302853902181,45.62608628045945,22.845038786757417,40.65802672813679,24.34986213157917,1.3141008642631903e-05,3.0093387377986987e-06,-5.913764567640969e-06,0.0022317606635624,0.0117677234811708,-0.0011114988410554,54.52940061817878,40.12303459238079,11.382709805830489,12.98597690919867,35.76892729950981,33.991544112266965,0.0199050604793671,-0.1487856575598319,-0.0306024419313127,0.0218306678606379,-0.1002632271479908,16.12190455198288,-0.03,1.38,-0.6,0.59,2.11,2.03,-4.0,0.44,-0.14,-1.14,3
1983-04-01,0.000132039450796,4.3941420813098375e-05,4.7802203863185895e-05,0.008974083175417,0.0162908341735601,0.0026036836061393,8.008889287774178,8.521386207946579,32.416147930550224,9.297599758894805,8.158816022666045,6.699771280950523,1445.5742972237724,3416.625162760417,2045.4942626953125,3199.478530883789,1997.482000612745,1182.2395396009783,31.124153137207028,41.57653241544156,58.907478396632094,64.07393721846846,143.37131666100544,146.0412005988919,36.64910810707259,47.49245643615723,45.797608390687,22.89322886975284,41.725704587739095,25.395949133511248,-8.31671252958362e-06,2.5829635622284544e-06,-1.787623929138448e-06,0.0077029864769428,0.0069162917498033,-0.0017051270333467,59.37417246819062,27.60500027649765,8.612731915430048,14.187344561988288,45.97907263192838,45.65419635629945,0.0770131478438506,-0.0230975837136308,-0.0316834779964251,0.011717578872366,-0.1020957964748452,33.670419454574585,-1.85,0.95,-0.46,-1.07,1.87,0.98,-1.5,0.45,-0.25,1.09,4
1983-05-01,0.0001336136101897,4.016603053390679e-05,4.865785691308586e-05,0.0218576300540007,0.0103754078736528,0.0057964596635429,8.258628561739275,8.310724919605692,30.876589537372794,9.76422673548024,4.5142358142478205,5.415890874621788,1446.9070870535716,3405.3253173828125,2044.38330078125,3198.074722290039,2002.5373870251224,1181.8505688248392,51.11902757124467,39.92002783594905,58.81850619276031,89.68508265039941,143.96086983058763,144.14996711575256,37.85894630599196,47.604831059773765,45.33805847167969,23.23750820256732,45.48923558202284,28.392423432448812,-6.742584446328692e-06,-1.192428781977965e-06,-9.319695034105136e-07,0.0205865333555266,0.0010008650860982,0.0014876490240567,42.44262822631008,20.61397447986597,8.021259601367282,10.028627304319745,37.88047192441199,46.62598063668778,0.0375464055183771,0.2833351803322633,-0.0372386227051417,0.0080820792739776,-0.135492273045713,21.06018215417862,-0.36,0.9,0.63,-0.01,1.8,-0.08,1.0,0.17,-0.45,0.5,5
1983-06-01,0.0001286811073173,3.899515409567688e-05,4.603652880733957e-05,0.0313449127133935,0.0114741742436308,0.0045744931412627,8.60828349160216,8.324755754791695,28.467061302922,10.390041730747663,4.333508207775133,2.4022936900657377,1446.8903023856028,3394.022216796875,2042.8048095703125,3199.104118347168,2001.6059426700367,1182.0882351599007,59.60305820811878,44.50625535604116,83.93266501546908,98.94775184425148,142.34355428944465,141.53679049744898,39.38076130665132,47.782182693481445,44.26843552362351,23.77015902911346,53.78196979391164,32.87934599251583,-1.1675058990253182e-05,-2.363302571821309e-06,-3.553284502585061e-06,0.0300738174701109,0.0020996307284804,0.0002656825472513,25.31990396975813,15.360361472546966,9.22894180949182,12.182895072602946,22.183654000812314,36.37032120413414,0.039876952163271,0.2021497891594966,-0.0392246697888229,0.0116762051733448,-0.1377106176959165,5.932706594467163,0.75,0.54,-0.95,1.31,2.36,2.1,0.1,0.35,-0.45,-1.78,6
1983-07-01,0.0001188841615956,3.688666109527813e-05,5.0124166139707735e-05,0.0316230813041329,0.01342048344668,0.0028099935661884,9.019449952357832,8.211922236216708,22.12133597716288,10.448043107589635,3.6242737773037534,4.38746423695647,1451.1304146902903,3415.0252278645835,2044.5673828125,3206.200790405273,2001.2531355315564,1181.6852177414935,81.26611882990056,45.3288864445042,92.85673574239266,126.1759921237155,134.79519719662872,137.17937858737244,40.00690627272111,47.42542902628581,42.15517195444259,24.30654419255136,61.23276414542363,38.147212719095165,-2.147200247549574e-05,-4.4717906064952535e-06,5.343527845256014e-07,0.0303519860608503,0.0040459406591253,-0.0014988169823482,24.948548682163626,7.681705282496609,12.788260004667272,13.3895858455964,11.266377247672194,24.542333322495164,0.0492418990344614,0.0674429194380839,-0.0101454566924296,0.004955361023041,-0.1927577054118784,-2.997872233390808,-0.98,-0.11,-1.67,1.22,3.51,0.82,-1.0,0.23,-0.31,0.37,7
1983-08-01,0.0001246039469375,3.7674537461446725e-05,4.976592718330315e-05,0.0321368221193552,0.0184831500519067,0.0012913004866277,9.12416954403512,7.94184796193502,16.996520499615947,11.29695487012969,4.643207205972674,11.135990490749464,1451.6722324916295,3417.469075520833,2042.98095703125,3206.5242767333984,1999.687643612132,1183.1303961923188,90.9414360739968,49.33622592204326,98.68969957367712,123.04576839412654,117.84885240637738,129.44852867904976,40.37685394287109,46.4869244893392,40.66259293329148,25.148870013086928,68.98949721763874,41.062933823158005,-1.5752264844791844e-05,-3.683919722809812e-06,1.7611279172429517e-07,0.0308657268760725,0.0091086069005541,-0.0030175102438079,23.025291704366698,8.406205849591341,10.58452402637751,11.023210999401485,10.887244817297912,17.758555546311314,0.0396020937006215,-0.0156633701408281,0.0017217964385495,-0.0066451421987853,-0.1758888541067492,-5.64337968826294,0.98,-0.27,-1.43,1.95,1.85,0.5,0.2,0.01,-0.08,-1.0,8
1983-09-01,0.0001251153036242,3.6812200479826885e-05,5.037083594728825e-05,0.0165393968927674,0.0156101916218176,0.0024062999727902,9.237044387475484,7.888387014532984,12.996527805898529,12.026802503992444,4.901138395635397,10.96090908413458,1450.404270717076,3397.879638671875,2039.0238037109373,3203.7635803222656,1995.174752029718,1182.1777486355504,102.65035109086467,47.93675525768384,97.22196434726234,120.8170023050394,113.42586849046788,119.58638405313296,40.42766598889427,45.56366443634033,39.792729937841024,25.615513990373177,71.38826436009901,41.15168143962992,-1.5240869392759212e-05,-4.546255610355326e-06,7.810210442996531e-07,0.0152683001942932,0.006235648470465,-0.0019025104847969,21.36880342675745,9.202200816749496,13.039428839347917,12.417694212920248,23.770318435465185,19.13022523407784,0.0454981937199025,0.0213897554203867,0.007899845526977,-0.0055350543567,-0.1671876931801642,1.808127760887146,0.93,-0.52,-0.56,-0.95,0.91,-1.37,1.4,-0.18,0.04,-1.73,9
1983-10-01,0.0001278487974052,3.742853064249051e-05,4.947395280883058e-05,0.0067939385189674,0.0123808291391469,0.004534916661214,9.38142174905828,7.870937511192013,10.039998927208746,12.441152064029987,7.016830720547604,10.653168333145214,1451.5723092215403,3405.551961263021,2041.3211669921875,3187.2121810913086,1996.313955269608,1182.5051851361711,105.92897241765802,45.04387507567535,87.14501837722393,108.31444199020795,92.11195240850031,102.59644644601003,39.99038891200601,45.32841205596924,39.041649349152095,25.531082346959767,66.70244808854729,38.57221274540343,-1.2507363683906704e-05,-3.92992763987753e-06,-1.158594149140757e-07,0.0055228414566954,0.0030062861696933,0.0002261058625663,27.828285827268417,13.183098706184898,6.448894103093293,16.34019316030003,28.81433671543949,25.014475359008745,0.0284369254635797,0.1102699044470985,0.0119639632546088,-0.0074588681424134,-0.1165703624783463,21.332748234272003,0.37,-1.16,-0.57,1.22,0.96,0.26,0.7,-0.15,-0.08,0.54,10
1983-11-01,0.0001448170343016,3.746290715221014e-05,4.571296965872198e-05,0.0066574619268067,0.0166541925864294,0.0051755658205365,8.987607779615793,7.664354161751118,9.76720313532354,12.307648278892538,8.026526402266953,9.388581474529882,1448.870064871652,3371.6402180989585,2035.5406494140625,3169.607162475586,1997.4684771369484,1183.344946174978,87.70738081498578,46.03654629475361,72.28622757086234,101.46911896026886,95.41243677553923,98.075228321309,39.1636270676216,44.89228407541911,38.620718698652965,24.941559612448447,56.812766502643456,34.63426129571323,4.460815437253542e-06,-3.895551582321456e-06,-3.876846113210603e-06,0.0053863652283325,0.0072796494350768,0.0008667556357977,20.201694977211343,26.150138923090573,11.779149480719116,38.60726036771796,33.11933450995941,27.0548784867131,0.0181458777169118,0.0270252290647476,0.014505891524481,0.0010214499162888,-0.0744423630939268,52.0646870136261,1.72,-1.29,-0.5,-1.16,1.02,1.75,-0.2,0.05,0.06,-0.41,11
1983-12-01,0.0001544569505447,3.5729436573009565e-05,4.7974292009608095e-05,-3.27054294757545e-07,0.0163569013238884,0.0050271471991436,8.933939675410294,7.530271708051885,12.01527723632565,11.979351015321605,6.406005716124498,9.162187702297036,1454.5958600725448,3360.8642578125,2026.399169921875,3161.745071411133,1995.957079120711,1183.473148524204,74.98326388272372,46.92863902530155,75.00013784200203,98.03738293347055,81.51941714079483,80.51367779167332,38.113680373143104,44.43287054697673,38.585780915759855,24.087931056918222,50.84083820211477,30.134536480081493,1.4100801383362716e-05,-5.629025714235715e-06,-1.6155244140324732e-06,-0.0012714237527688,0.0069823567173443,0.0007183366506069,31.420559979004597,26.14516824298922,19.92890415788764,55.47678238024635,48.31409714277165,29.755628128101947,-0.0439657099746369,-0.0125831322899709,0.0153029326236609,0.005558632879651,-0.1092458293114126,84.9330723285675,-0.98,-1.03,-99.9,0.18,1.69,-0.61,0.0,0.23,0.39,-0.8,12
1984-01-01,0.0001480124678966,3.5204709159973966e-05,4.775819772489132e-05,-0.0085311687143985,0.010486976680113,0.0053265433962224,8.551981755075825,7.751811717133845,17.407195441843232,11.983607578748568,5.602441328524958,6.390455825507127,1456.6987827845985,3350.947672526042,2029.2073974609373,3185.786819458008,2006.806616689645,1183.4635226525993,49.79158401489257,43.03376803527007,75.2049101500952,104.51296900843714,90.70130223813264,107.31329625966598,36.85666801285569,44.28157488505046,39.37269543844556,23.61410692863658,47.001210574446056,27.30078861631196,7.656276987991524e-06,-6.153749283881056e-06,-1.8316269537170888e-06,-0.0098022654128726,0.0011124342563562,0.0010177329386351,43.717293897447625,29.164832550233594,19.82777357686298,53.23264475089324,39.01130488800106,37.566768189610485,-0.010067962009359,0.3204807018240293,0.0194280047082539,0.0189197999845377,-0.1142419165750937,15.598013997077942,-2.06,-0.67,-0.97,1.42,1.5,0.6,0.3,-0.05,0.68,-1.67,1
1984-02-01,0.0001420473754329,3.831345752173961e-05,4.682183479544735e-05,0.0053868774557486,0.0144635618198663,0.0054924505093367,8.274900629845835,7.688070333994283,24.70634448008047,11.517205266527586,7.243834998623813,7.718734261973227,1450.9684099469866,3375.48583984375,2036.6820068359373,3178.618812561035,2003.0691109451595,1182.3318053628795,45.69400613958185,41.65528658274058,73.61292478417148,87.12986782864407,100.6936861121136,126.1202130998884,36.474936547940665,44.54408804575603,40.605956789047,23.129709117908767,46.52184124650627,26.71013042844575,1.6911561957743692e-06,-3.0449934614166936e-06,-2.767977862769295e-06,0.0041157807572744,0.0050890197599073,0.0011836397789011,43.18277613923636,32.97867540646844,22.93477299372486,54.94131151509912,29.913365902347223,35.00454798950719,0.0123100921612333,0.1222790762161215,0.0002085030516327,0.0247703718119545,-0.0847337162817147,20.48698961734772,-1.78,-0.19,-1.41,0.37,1.21,0.73,1.4,-0.2,0.65,-0.33,2
1984-03-01,0.0001485756747271,3.85761287640724e-05,4.633132051543968e-05,-0.002766351099126,0.00969411994447,0.0069234454713296,8.310699196597747,7.702636598226233,26.60519407636697,11.135653543239766,4.657040289044293,7.654719255146427,1449.37251499721,3359.381103515625,2034.7830810546875,3177.3155212402344,2002.6142195159316,1182.9607384227145,23.469005931507457,42.80309290499301,66.07415976644565,63.510881028733806,120.47209532364556,124.97068132672992,36.74559906451371,45.15648682912191,41.5738272288489,23.076579292413548,44.690428109004586,26.05591313592319,8.219474872677267e-06,-2.782328226399758e-06,-3.258497483161852e-06,-0.0040374477976001,0.0003195775207132,0.0026146350137423,42.21406155369873,32.25787465035936,20.555354575176125,40.16822250873519,38.36352852476286,41.80126145946223,0.0010595796157832,0.2161628721902768,0.0089925874701955,0.0247877575649662,-0.1258498965878391,9.481659531593325,-2.14,-0.52,0.98,-0.79,1.77,1.08,-0.4,-0.1,0.79,-1.04,3
1984-04-01,0.0001339686292101,4.0298428545652726e-05,4.621044761960008e-05,0.0022679232642985,0.0116774928756058,0.0064809559262357,8.42688112241734,7.8017984381678,26.343938243944795,10.820900354746769,6.7139582580353805,6.107385025879149,1445.5626569475448,3402.221883138021,2047.121826171875,3200.552749633789,2005.8111452588848,1183.238605249708,45.7374451377175,41.997474593085215,55.29517165753021,81.55008608156496,123.74862173329228,130.18641569176498,37.20555827565437,45.58815956115723,42.1947509523422,22.933103106348646,45.862750349373655,27.504978508784856,-6.387572135341155e-06,-1.0600308873100837e-06,-3.379373094451398e-06,0.0009968265658244,0.0023029500880511,0.0021721458324464,37.2630734136191,25.461021137840024,10.60284367794379,33.73925031064649,37.52132567103003,59.5411211166516,0.0619369684844403,0.3294472582638263,0.0065416865276567,0.0126929435514865,-0.1075792598969011,39.56528902053833,0.64,-0.68,-1.7,-0.45,1.52,1.41,0.6,-0.19,0.5,-0.91,4
