,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1991-01-01,-7.572682549841195e-05,-0.0001036201623113,-0.0001267658808501,0.0070011155912652,0.0017898571968544,-8.392276699831176e-05,-8.23200236099135e-05,-3.313498890545544e-05,-0.000167085831976,-0.000652048674965,-0.0001299612542462,9.939621814255378,24.97015708907736,10.989445984098024,7.275862898155504,24.43000363257857,18.91401677949928,6.163208564143305,4.851389513472317,7.2869150449378735,3.684291403501144,8.509746193413214,1125.652859157986,2027.24462890625,1183.3143367323764,2041.2464599609373,2305.8847600763493,1484.879706887638,2833.8126288519966,1743.303496262123,3097.10693359375,3073.552911931818,3758.483660662616,68.64066193069237,35.38867991457703,35.82018216451009,155.13342923896258,101.71148059437576,43.07953970772879,74.16484780507545,66.81242416154092,53.32313113742404,139.7116820017497,60.09409945944081,27.30794588724772,50.6460225807046,33.529498414223234,73.74517321586609,36.88639141264416,66.78657531738281,27.93217696152724,82.04003440009224,34.65132713317871,40.90698505270071,38.07333310445149,-2.376837491450418e-06,3.45482752501474e-06,-4.009157540470672e-05,0.0082722122897394,0.0106681560282595,5.225504713810186e-06,7.46718270468256e-06,4.631988996855265e-06,-2.816423233834596e-06,-0.0003339717295602,1.054438273838189e-05,23.25129910778661,38.703216096980285,37.526543317777126,36.996659786906896,23.843808911992276,61.21861262426689,34.980617737055326,16.032822088963748,8.126659636848736,15.703097932229124,24.23212668701808,-0.0403244700282812,7.094040513038635,0.0071141962373164,0.1553093506531282,0.0086500233208591,-0.0122420523349229,0.0352442984215237,47.03385829925537,-0.0629574838858931,0.0207618475915529,-0.1405780619763313,0.93,0.49,-0.45,0.49,-2.02,0.2,1.0,-0.14,0.12,-1.3,1
1991-02-01,-7.944572087358303e-05,-9.292187661187546e-05,-0.0001064869623708,0.0105101156805176,-0.0039348029531538,-8.333401862451897e-05,-7.951797574366394e-05,-3.1823562265903965e-05,-0.0001565550776848,-0.0012214229172968,-0.0001292481361555,10.077790364651154,31.77145587610337,13.685173257734862,8.029406028068026,23.61517862970092,37.10932130583691,5.816757149833983,4.735152437261529,8.180590389552906,3.2158411714884507,8.539874772978447,1124.9315863715278,2022.7872314453125,1182.8321589980014,2043.9979248046875,2303.5423972389917,1482.9172770182292,2828.908114963108,1744.8799922548492,3089.204915364583,3082.3554761482005,3752.138491030092,67.58928713591203,24.111323202809977,47.60976632436117,142.99554159474928,120.02117564377276,41.03314869605417,77.25003386197025,69.96031803871269,49.80115254720052,148.93031120300293,73.48573933476987,27.722383075290256,51.29182743576337,33.97207082428547,79.66464161872864,36.816041128976,66.8814439039964,29.162466371214236,80.73572582668729,36.51416642325265,42.775413907807454,40.38464228312174,-6.095722774014476e-06,1.415312951957319e-05,-1.9812670567868437e-05,0.0117812123789917,0.0049434955144533,5.814261814445035e-06,1.0269223390710784e-05,5.94342606426107e-06,7.714304029952541e-06,-0.0009033459718921,1.1257510109595498e-05,27.702656591334478,29.07846877856501,28.184286546220694,45.17100298988757,27.60134434186248,52.97252948961425,38.17361243650641,11.47682609883524,10.743734210025128,19.41501098470982,17.53707822353934,-0.0523200444877147,4.727574437856674,0.0073298273266809,0.4811027849262411,-0.0114054605364799,-0.052583540647148,0.0283234583383256,22.39580452442169,-0.0577543931665705,0.0107773319961359,-0.1420661965583233,-0.67,0.32,0.31,0.74,-1.19,1.13,0.4,-0.11,0.06,-0.78,2
1991-03-01,-7.494846137151832e-05,-9.7629932237656e-05,-0.0001366087963106,0.0065604217525105,-0.0014874734915792,-8.680534434693533e-05,-8.825495330567816e-05,-3.3348478855335186e-05,-0.0001759926886253,-0.0018837694369722,-0.0001379059317607,10.01671619345358,35.32264344306153,15.40718333167842,7.478554033178192,24.098542087322844,40.335158542312186,7.13786417036283,5.518367456596506,7.511266686513318,3.646257420432186,8.570229413386478,1124.8351915147568,2022.2646484375,1179.324837618096,2038.308349609375,2308.3654230291195,1485.307700961244,2814.786783854167,1750.9816136853449,3078.7340568773675,3065.572287819602,3758.896665219907,61.80998760720959,30.93750451200752,46.317644913991295,140.44672056686048,101.95892482127958,43.5989485537693,76.36091153915615,55.44176244024021,39.30609809027778,111.98325951894124,94.2660787831182,27.003855175442165,51.72899534117501,33.97291550725143,82.16208219528198,36.67494455973307,67.92467557466946,28.272821996119117,80.19218444824219,36.571727480207166,44.10827242094895,38.72290010805483,-1.5984750659924498e-06,9.445068480133722e-06,-4.993449692847207e-05,0.0078315184509847,0.0073908253398258,2.342931869464133e-06,1.532236973090269e-06,4.418506467324866e-06,-1.172328975028578e-05,-0.0015656925825169,2.599702671729147e-06,13.528757371108435,52.89336534017382,48.68032164385582,20.11302987591397,27.23000941691081,44.05420858375904,25.715355935840613,19.217610243214494,8.706512020622732,24.335836579815837,14.32522861276756,-0.0286319805309176,7.147876173257828,0.0138826698587002,0.1254766756160692,-0.0391330231319774,-0.0843624441741823,0.0233402496881105,53.49990129470825,-0.0437416914683669,0.0205457425461365,-0.0954226055677901,0.3,0.03,-0.38,-0.61,-0.74,-1.21,-1.1,-0.22,0.14,1.83,3
1991-04-01,-7.337388474823666e-05,-0.000108351064444,-0.0001107946809497,0.0011623622413026,0.0004216177330818,-8.610980927540064e-05,-8.641651794804554e-05,-3.3672134354535634e-05,-0.0001571291919252,-0.0010513726010685,-0.0001428408574369,10.016777424843388,37.19161708056147,16.09400802709076,7.873152962369142,26.16881432032531,24.86698690964796,7.697478769030756,6.18995541617149,7.266875671272679,3.9665322458234,8.721113022180901,1124.8448893229167,2027.3148193359373,1180.6079953215842,2035.8475341796875,2307.6181585138493,1488.0027920592065,2827.235412597656,1756.4174257475756,3082.875939571496,3084.255704012784,3750.2667462384256,45.50863625346751,31.710433959960938,45.6341028213501,128.19448071856831,91.57730398826229,40.369107771892935,67.44445382732235,63.312342629503846,33.7032953898112,125.00640551249188,90.16491433848503,26.28361384073893,52.08235506741506,33.67584181128081,78.58980894088745,36.03267942156111,70.25975447434645,26.033193414861504,81.59650166829428,35.19674709865025,44.08671280433392,36.59675739429615,-2.38916176336332e-08,-1.2760632931271431e-06,-2.412037247268017e-05,0.0024334589397767,0.0092999158368911,3.038467995857431e-06,3.370654619510261e-06,4.0948460238492e-06,7.140200085694163e-06,-0.000733295792088,-2.335210475783762e-06,37.475582809928326,64.42675675864336,56.74405152395953,24.27316021063232,19.06949681868361,49.59242856268979,22.489296523938847,33.15388309265968,8.392125591903957,28.98123888654407,38.56564402999809,-0.0108034117147326,6.495311111211777,0.0177887310510373,-0.5471441894769669,-0.0532539730722253,-0.0276565998803136,0.0199510102075609,133.7070107460022,-0.0213119701774262,0.0193906246493451,-0.0599554680446361,-1.28,0.19,-0.14,0.17,-1.01,0.38,-1.0,-0.39,0.31,0.7,4
1991-05-01,-7.181338487560449e-05,-9.821222885788994e-05,-9.510809225806346e-05,-0.0083473853010218,0.0051751838327618,-8.083816483362459e-05,-9.414107281420576e-05,-3.585090518673821e-05,-0.0001655316050603,-0.0002329107246623,-0.0001361938098407,9.308829299528009,38.1613569829335,14.890728194994985,7.092549410654542,26.873877481907037,27.256909452314492,8.242810373394075,5.993643287119459,7.293462492322061,3.8464825619801295,8.727519933180366,1125.5208604600691,2027.5458984375,1178.9068177688953,2026.9266357421875,2320.0300736860795,1491.3649914311427,2807.671780056424,1764.6178146888471,3069.334272904829,3057.706150864109,3756.3596372251154,53.18770477737206,36.74327891360047,33.40061902999878,116.65077209472656,91.7807125350804,43.960795944703214,50.327860165948735,45.6275797601956,28.038359747992622,71.52066230773926,85.73700448741083,24.77582189771864,51.88827694586988,32.937731061662944,78.88440489768982,34.9544924781436,71.10553154578575,24.309329243449422,82.32447836134169,32.004332542419434,43.22395653560244,33.68305453547725,1.536606920918301e-06,8.862770181665491e-06,-8.433773928118171e-06,-0.0070762886025477,0.0140534830279648,8.310108180637349e-06,-4.353903836760621e-06,1.916076703272164e-06,-1.262200286427682e-06,8.516617526765913e-05,4.311848489142365e-06,32.95616038235143,81.90030495555949,74.69295592381674,21.631221651750568,22.67034364633812,70.46600414953896,9.630925176562586,48.42451642815392,3.3116503921094003,35.044230298228214,43.70170250124297,-0.0313690351322293,-7.676272094249725,0.0256163047556713,-1.3851087201725354,-0.0278453952209516,0.013618446416683,-0.0010610667893409,182.7306628227234,-0.0100378544806544,0.0233567791441694,-0.0342733365424135,-0.81,0.26,-1.13,0.12,-0.51,-0.63,-1.7,-0.42,0.49,0.56,5
1991-06-01,-6.6400562424124e-05,-0.0001075109165477,-8.914247397721435e-05,-0.0075670272053685,0.001166267611552,-8.41634649714652e-05,-9.080401995513392e-05,-3.624203817004988e-05,-0.000171620071479,0.0007033451765892,-0.0001397440613874,8.761994658676167,38.29435472056765,13.44666979440067,6.991384737475115,27.3412153385902,24.79535605410835,6.827372691277814,5.515251907708875,6.283360856460422,3.4268181639351902,8.550049290131067,1126.715847439236,2026.67529296875,1180.2528558775437,2034.8094482421875,2306.7231611772017,1490.81085803462,2809.7044203016494,1753.7572400323277,3062.9953095407195,3053.298672762784,3728.4846553096063,54.50770613076031,30.330735893659693,27.84666419029236,114.76426235465117,76.08304255217024,47.70139355006093,44.387174632451305,50.16444192003848,31.82650883992513,63.34705352783203,81.69163413669752,23.7308586968316,51.4794961461481,32.09291304120366,77.31059193611145,33.44332104637509,71.88160725128957,22.620225881601307,82.50199953715007,29.14626938956124,41.82700124280206,31.05494181315104,6.9494228760080674e-06,-4.359182120034737e-07,-2.468155457790999e-06,-0.0062959305068943,0.0100445664429571,4.984811197982107e-06,-1.016826684606617e-06,1.5249418540477163e-06,-7.350709498530465e-06,0.0010214221219939,7.615787873354358e-07,47.78456116163509,65.94867854567414,63.36389055799428,31.426169610405783,26.176131823645107,64.33882991923963,11.646880468513666,44.15438084015185,10.883231197568618,30.76014261060275,46.191407071551644,-0.0006334496720228,-6.771520525217056,0.017042387642838,-0.5700500851327722,0.0337657772681929,0.0015412759337876,-0.0331261512738737,119.37928199768066,-0.0287591215612283,0.018903573986907,-0.0505281057446561,-1.17,0.52,1.02,-0.52,-1.47,-0.92,-0.2,-0.43,0.44,0.63,6
1991-07-01,-6.806963987784701e-05,-0.0001080888943674,-9.521986309361334e-05,-0.0089274290075991,0.0060313141148071,-8.797175888154688e-05,-8.758246334955881e-05,-3.499481810493539e-05,-0.0001609507994286,0.0002025571347985,-0.000132150070181,8.445451320736186,29.43501627335305,11.365466569434307,6.739300715714927,25.47611872103425,15.410520684747302,7.292502981059234,5.64584475330779,5.9761664333522,3.6698279208211977,8.310085060159457,1127.8420817057292,2032.8017578125,1185.021121002907,2042.126953125,2303.201710094105,1490.938164206112,2817.6177978515625,1753.637379613416,3089.6491773200755,3070.2623771898675,3753.598813657407,43.06318863578465,25.420607289960305,34.232918421427414,135.6031905773074,84.4339722568549,44.58999522573399,46.49229702884204,53.87119464020231,24.84299553765191,88.64185810089111,91.28191574760103,22.90885395473904,49.837672035649135,31.452742866847824,71.76110744476318,31.819391704740976,68.88408660888672,21.469715663364955,80.58623207939996,28.293785027095247,39.42225554893757,29.417780593589494,5.280353465435479e-06,-1.0138976557798395e-06,-8.54555840608858e-06,-0.0076563323091249,0.0149096129462122,1.1765168371596497e-06,2.204740810970849e-06,2.7721675641388422e-06,3.318580141085648e-06,0.0005206341029406,8.355567731588072e-06,42.0722125889872,80.94425010088487,74.21098460439427,33.735780813946846,26.837293349836948,73.40212477644918,16.11437475123752,44.70715968797355,6.36675475167631,33.0028131391797,41.929446363244686,0.0044125519343651,-10.660739988088608,0.0201300286536801,-0.9707668965513055,-0.0904033807190981,-0.0611111806990864,0.0299784439531239,163.83020877838135,-0.0185821441683306,0.0181273966191861,-0.0524681537075245,1.35,0.76,-0.58,-0.46,-0.1,0.28,0.0,-0.39,0.05,-1.73,7
1991-08-01,-6.841368625593074e-05,-0.0001073077406285,-0.0001009563432792,-0.0061317252402659,-0.0030821571272099,-8.702466158208638e-05,-8.544125624834315e-05,-3.5771489923330054e-05,-0.0001578923025968,9.209386320208068e-06,-0.0001228205180769,8.048219567945294,20.77873431877891,9.218653315221998,6.741351310512719,24.06639041103174,11.30665130020495,6.384515284993828,5.117441142960583,5.504457047996673,4.049881263273702,7.936070293522568,1128.3830702039932,2035.99658203125,1188.577767305596,2046.6241455078125,2305.459317294034,1492.5975126378676,2837.0992024739585,1751.70793204472,3108.9706883285985,3087.627064098011,3756.526240596065,46.19731073794158,21.37621192521946,34.93130207061768,142.82752635867098,80.2394570656193,41.68807049186862,47.31669491284514,52.64414886930096,20.180403391520183,106.73147837320964,80.4219038590141,22.230506473117405,48.37459888098375,30.830578774398894,66.9955849647522,30.18100011916388,67.03680967673277,21.12433941333325,80.03375795152452,27.19138179506574,37.016921207822605,28.39782326309769,4.936319461429324e-06,-2.3273027441713827e-07,-1.428202419144024e-05,-0.0048606285417918,0.0057961413403972,2.1236140364555373e-06,4.3459275682260725e-06,1.995491352582448e-06,6.377082550074501e-06,0.0003272863068559,1.7685128188197864e-05,51.40593343015389,79.3794138889992,62.85126128076513,44.18409050013879,28.60370597566145,65.26487144720647,23.85270662156899,35.175121435938365,10.50011700507015,27.05579956642376,42.91216310159023,-0.0197846093215048,-14.906114339828491,0.0110433698029444,-0.8383870124816895,-0.0046045807274905,-0.0021381723182695,0.0551954970102418,140.0468349456787,-0.0277849164471697,0.0163634022614226,-0.0959147718992639,0.43,0.68,-0.81,1.46,0.36,-0.28,-0.7,-0.29,-0.33,-1.15,8
1991-09-01,-6.890135360279811e-05,-0.0001171640317244,-9.050093770686848e-05,-0.0057067081797868,0.0016957965272013,-8.761985254389877e-05,-8.906006482184718e-05,-3.528513007342927e-05,-0.0001674501103445,-0.0008843707291816,-0.0001368570208017,7.938378010389469,17.38463998193365,8.303862648815727,5.310207975171569,23.581075281253103,12.062581150380066,6.393716880588014,4.983695018830902,5.825273816070819,2.960513746785681,8.022910670238923,1127.1093614366318,2031.20849609375,1182.66970612282,2039.0694580078125,2299.7447620738635,1491.04377896178,2818.5434977213545,1747.899443527748,3079.9016779119315,3072.6150050307765,3746.0752133969904,52.291184577389046,28.48863088956443,26.781487464904785,122.71069371423056,85.91074526888653,45.10247922847292,49.09045598278307,51.49196226205399,31.03825675116645,53.24267943700155,62.09240374357804,22.39029672410753,48.34549382047833,30.634478456485343,66.8056070804596,30.36845888410296,66.20352818415715,20.649964468819757,81.42526944478354,26.47668463843209,36.974078211291086,27.8439203898112,4.448631697333953e-06,-1.0089032522435965e-05,-3.8266258191773286e-06,-0.0044356114813126,0.0105740953586064,1.5284167642724118e-06,7.271216873050435e-07,2.481848775615665e-06,-3.180728844251101e-06,-0.0005662937837769,3.6485943735674578e-06,39.78376846414765,75.77436571254788,65.22579961447452,27.947741266634576,23.89902194440308,65.17716005518193,8.33530791574322,48.59098246190781,5.628943026608627,33.17751672304343,45.9258739666392,-0.0026648110360838,-4.352830722928047,0.0168032129038182,-0.8364567702466791,-0.0816187804395502,0.0006998830416181,0.0030858317834579,154.61256504058838,0.0088269162033476,0.0195788983733226,-0.0730583246083969,0.48,0.42,1.2,0.61,0.65,1.15,-2.5,-0.14,-0.36,-0.58,9
1991-10-01,-7.00877108658683e-05,-0.0001055683692573,-0.0001138056904892,-0.0052599185437429,-0.0030307717679534,-8.281646084834285e-05,-8.595100983879284e-05,-3.642844326614849e-05,-0.0001691805252603,-0.0006433393537008,-0.0001367958433622,8.504893875830357,23.19448513496849,9.381191576212844,6.167297998590303,26.410562788504944,12.446400818245325,5.728977547743315,4.394867650150263,5.363811965026308,3.0864733106110585,8.390509450612234,1126.5185411241318,2031.0701904296875,1183.187511355378,2045.6253662109373,2310.417314009233,1489.8907231349572,2826.1606852213545,1752.4173078865842,3097.152617483428,3070.0874097419505,3748.366066261574,48.66425887398098,32.80248334330897,29.329911867777508,128.92676065134447,99.87859633362407,40.14756060897783,58.5775715031036,66.75373475943039,32.632851070827904,79.513684908549,61.94861868153448,23.051774766710068,49.1318108900538,31.04704151982846,68.42303276062012,30.33998671032133,68.26452108529898,21.190821660029425,82.52818319532606,26.60692249025617,37.151274187811495,28.84695971453631,3.2622724234761643e-06,1.5066315145737637e-06,-2.713137594885969e-05,-0.0039888218452688,0.0058475270634517,6.3318133678944736e-06,3.836178046568468e-06,1.3385357423256997e-06,-4.911109653959393e-06,-0.0003252624082961,3.70980104685723e-06,35.32461741760363,56.73168451853447,55.85573422557029,31.656352942794573,17.33691146689113,66.30414063004133,11.395239456257896,41.22160283983136,4.685944165700781,25.4883332350628,45.89654187743201,-0.0359091814607381,-9.493905305862429,0.0254739960963954,-0.0867446884512901,-0.0673714347861029,-0.0117848216144888,0.0191448722034692,94.25438642501832,0.0022846393968298,0.0129039265000476,-0.0799700538528726,-0.86,0.86,1.24,0.3,0.49,-2.35,-1.7,-0.11,-0.36,-0.32,10
1991-11-01,-6.710333083629557e-05,-0.0001208493389034,-0.0001135787654978,0.0021412939531728,0.0023089356545824,-8.382286040762661e-05,-8.323743761713176e-05,-3.501365220338981e-05,-0.0001645648224885,-0.0024006700186873,-0.0001296310148639,8.893460143771984,29.014388400017587,9.865599284925093,6.2213105904858645,27.146545111588825,16.62326997828591,4.527930686815167,4.535145912150107,5.114321244884221,3.2073420265582038,8.538469307059819,1125.7273491753472,2026.2611083984373,1184.2378128406613,2038.6817626953125,2305.0305453213778,1487.6231474034926,2829.0669759114585,1749.0117566338902,3086.596124822443,3071.380615234375,3730.3620515046296,50.77600340912308,29.181466051327284,30.46908179918925,151.22893577398256,70.29716528735115,42.78291974748884,60.52505806700824,80.28780239731518,43.04181840684679,80.63197930653891,101.61593893299931,23.9683649275038,49.85619311062795,31.834073984845084,71.58820629119873,32.01366424560547,69.19956696339142,23.044016454126925,82.63354831271701,29.00113718850272,38.12473889054923,31.277671566715945,6.246659336129535e-06,-1.3774351178394032e-05,-2.690446005241635e-05,0.003412390651647,0.0111872352135833,5.325423123919874e-06,6.5497304029505405e-06,2.753331103769516e-06,-2.954338291824827e-07,-0.002082593164232,1.087464532210273e-05,49.42341305368188,58.74300006235944,56.023932680013736,44.7039925108653,24.527504872320637,49.327264061067616,27.16074124834761,25.07434285746796,8.263153843276424,24.29846390187057,37.225786832940216,-0.0045759265776723,5.108216032385826,0.014194610135971,-0.4115205596793782,0.0172732584178447,-0.0117215818750697,0.0248280544341965,105.34007549285889,-0.0674513126931973,-0.001649320937502,-0.1564971785596076,-0.69,1.2,1.01,0.37,0.42,0.22,-1.1,-0.15,-0.34,-0.94,11
