,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1979-09-01,4.7632902351324446e-05,8.230016646848526e-05,-3.025738037585668e-06,0.0032100838143378,5.559501507126823e-05,0.0001459060028234,0.0010770985682029,0.0013870718248654,0.0004466052897359,16.748244049031335,28.313506711330547,149.37153821351347,321.0074067904365,267.7075313412479,74.82341906661212,39.52751189076198,95.99192059824536,277.8520367524632,2012.2843017578125,3273.8328503024195,1712.8450555316474,2053.8169393734056,7228.887939453124,8503.438822428387,3766.1035608362263,4215.061950683594,1527.4601791844225,88.11114174979075,138.08662564146752,308.3428955078125,128.04251880180547,50.22845798068576,145.42864285982571,92.84233819870722,124.34545552955484,146.12972953102806,182.57359822591147,63.961926373568446,1217.8414344787598,808.1273078918457,83.90872709212765,48.90885517514985,1559.3685150146484,1131.4102172851562,163.39171727498373,9.676581424267578e-06,-3.7247873478918336e-05,0.0024171720724552,0.0007748018106212,-9.709547019597128e-06,1.5645969240988125e-05,-0.0005612043293824,0.0001466189496568,-0.0029885700011315,32.51344602908383,12.051287569220865,53.21079740121546,38.98703516646129,63.0595263927636,33.0439649602568,33.22180660815326,45.01376483057436,71.76459968283403,0.025916736960024,-1.0901667177677157,-0.7926582545042038,-0.0599519690362418,1.3859930634498596,-0.0607391819357872,-0.2042645259815103,-6.200087442994118,0.0991595516863622,-0.26,0.28,0.58,1.13,1.0,1.02,0.2,0.1,0.29,0.35,9
1979-10-01,4.7476096369791776e-05,7.746216397208627e-05,1.078763578872485e-05,0.0019949029956478,4.788077300569663e-05,0.0001385194021471,0.0010186703134836,0.0001630208468365,0.0007607380790762,17.40453323102983,31.471009102188795,156.9602593916695,301.17692506618283,402.0070792830208,102.26018715702804,41.9922083428724,116.0702611385154,232.07929284124296,2023.4705810546875,3283.670339276713,1715.0589247881358,2066.886310188138,7272.62704031808,8537.840779622396,3791.849546079282,4234.074910481771,1533.462431936553,105.67930312383744,119.41253811705346,308.58856201171875,104.85349515589272,56.876284987838176,150.37149282602164,64.78142511276972,124.17598220537292,115.24682478471236,186.3876469930013,64.56853259693493,1054.8545837402344,781.0545444488525,87.9484361217868,49.1557187047498,1487.874412536621,929.9224853515624,162.2635735405816,1.75281713026557e-06,-5.26147293082128e-05,-0.0014255290201011,0.0001857584607023,-8.568612701530969e-07,3.240305850700715e-06,0.000101715405825,0.0001290963700739,-0.0021737718877072,10.142933872559231,39.50286266234006,47.47870073502389,20.62943539274744,64.18635457806627,49.877757589878165,51.72956614972478,21.22721093508148,19.759408616880304,0.0313878918139191,-0.8242533852656683,-0.5141415074467659,-0.0409831997097992,1.7377451062202454,0.0091139459982514,-0.155352329944863,-4.2516496032476425,0.0491031494579817,0.65,0.11,0.87,0.18,1.06,1.85,-0.2,0.1,0.05,0.71,10
1979-11-01,5.327633819736851e-05,7.56574809201993e-05,1.7344800525420335e-05,0.0015612701827194,4.81793381629683e-05,0.0001340182037286,0.0010298382469706,-6.445154573005615e-06,0.00073180192637,17.088467716313605,32.87737799476675,149.36787849006572,233.68246334605493,410.9334679701759,106.56507302679398,41.4002860532664,117.6519127927463,136.00343625858176,2026.10546875,3300.327817855343,1712.0544950840838,2073.524319395727,7361.8722098214275,8552.958170572918,3783.412905092592,4246.229553222656,1532.6969031131628,81.37848263695126,110.378594491996,309.8807678222656,95.95120127608136,42.60709550645616,137.47009864220252,53.62617401849656,128.95384014777417,100.29353228482331,181.18879954020184,64.42928314208984,887.2390747070312,704.2143821716309,88.36004810948526,48.9014954402529,1336.673927307129,716.6846752166748,157.6465712653266,-7.592101108708323e-07,-5.650719079615859e-05,-0.0016053917837173,-6.86904854774184e-05,5.472278673299556e-06,9.003586924201485e-06,0.0003238939565822,9.801925443753134e-05,-0.0025680679148839,17.455764297642787,59.07333008058929,54.75849013849928,29.84365726226374,92.01771667914734,79.53858521998883,79.24874177623816,27.272136540799835,40.85437180198648,0.0348584538978802,-0.6897700950503349,2.856220304965973,-0.0860516527077046,5.255123972892761,0.0139022799762519,-0.6475470521870781,-0.147469702642411,0.015576437458788,-1.54,0.29,0.92,0.42,0.48,0.51,-0.7,0.11,0.06,2.48,11
1979-12-01,3.72576535786114e-05,7.701872164034285e-05,2.1216013484378675e-05,0.0005605419210041,4.769685435986639e-05,0.0001399375954254,0.0010124356776941,-8.514882665622281e-05,0.00097819812998,17.352036154202306,31.432744363536557,127.03678583285512,262.2984674013079,372.50589589789087,93.96535840142778,37.853440688196414,109.2227190300098,198.91849431400024,2033.679443359375,3291.2083779611894,1715.0733042571503,2077.9311822385203,7341.720145089285,8545.618693033855,3784.3797471788193,4246.312967936198,1537.2557668974905,119.59035055977958,83.44386979645374,316.81085205078125,65.58237308409156,70.1067324037905,143.74292813814603,49.51469330560594,118.22555829893868,58.480505509810015,169.38513437906903,63.19313482804732,738.0577087402344,618.760347366333,85.45823251047442,48.91928968758419,1137.1037483215332,601.4602661132812,149.41626654730902,-6.997636554497776e-07,-7.83389805292245e-05,-0.0030407589899065,-0.0001623340381229,1.0151092228073994e-05,-5.20194589626044e-06,0.0004622529169345,0.0001307698948949,-0.0014656558050774,10.90809076085923,89.24853662853415,46.87215657120375,59.75769062663904,89.25020728163645,126.25898131701184,92.38026000855676,13.249823395827445,35.78159852370288,0.0236735667114133,-0.4795455373823643,5.227959156036377,-0.0239078954952519,6.366437077522278,0.0574205674835153,-1.124702306354747,3.2925989478826523,-0.1156276876204892,0.19,0.52,-99.9,0.84,-0.42,-0.68,-1.2,0.26,-0.02,0.03,12
1980-01-01,3.761805904408296e-05,7.63720254326472e-05,2.4180791999088784e-05,0.0004057524711242,4.5518683545270015e-05,0.0001459017342616,0.0010931316038212,-0.0001981646467659,0.0009620912103194,17.325594920487617,30.67676191643018,96.02541791786128,256.248106609538,331.7187703789164,88.14011658966243,33.910669596115774,96.77256980595644,228.5695341439915,2030.7159423828125,3297.022862588205,1713.7082374702068,2078.269366828763,7347.677176339285,8536.454264322918,3772.2457320601848,4240.036265055339,1536.0114820075758,139.78822798956008,43.70843849930109,308.9106750488281,34.96759228590059,74.59324024341724,72.62155092679536,42.86053521292551,107.67909355883327,45.22050510753285,162.07955678304037,62.388355081731625,614.8612976074219,545.1518058776855,84.26367851995653,48.97057105754984,914.768409729004,468.3380126953125,145.5669191148546,1.0961659166570888e-08,-9.345564346100824e-05,-0.0028384519585718,-0.0002831832716765,1.4148282168731162e-05,-2.357093744829417e-05,0.0004931691364618,0.0001681972571532,-0.0009557596058584,14.854114916500013,98.85157111354684,57.41229843029026,55.98779187918518,108.20411753574857,128.1374163257969,115.78712150527576,24.71241693199851,38.27464394844336,0.0408986268879531,-0.5956516911586126,8.255354166030884,-0.0219764846672372,9.11927044391632,0.0778389742245545,-1.4797144076403448,2.282102219760418,-0.1519631398351568,0.31,0.54,0.53,-1.38,-0.11,-1.01,0.7,0.4,-0.15,-1.71,1
1980-02-01,3.442854904278647e-05,7.837454177206382e-05,2.1629956547616864e-05,0.0013111715088598,4.666739417074098e-05,0.0001530598577422,0.0011838640520264,-8.694817665855226e-06,0.0008719432199458,17.602553183324318,31.520901346119217,73.37506072629782,220.17663554836827,312.54232951336206,92.6486281122195,34.41470457204735,90.36404451273587,208.4144857310473,2026.6634521484373,3296.1695517263106,1713.7246342028602,2071.9692930883293,7318.467494419642,8514.35292561849,3756.773546006944,4232.127888997396,1534.7866173946495,148.3652114868164,59.69813851749196,310.4752502441406,48.12965393066406,84.7913176925094,64.20784485645783,47.83614930652437,95.1047213572376,66.11767682162198,159.83954111735028,62.84360452131792,565.3724670410156,523.6665725708008,85.6039293350712,49.19406627786571,849.5179176330566,461.6569519042969,148.1129116482205,9.165538703482838e-07,-8.590179277234711e-05,-0.0013483422662829,-5.524306629922648e-05,1.053799058519706e-05,-1.578806350693466e-05,0.0001880875190961,0.0002069285437755,-0.0007125449580295,12.350685311156967,90.88974662644686,56.16353076734361,52.84028294876746,105.12091137471,120.4436533613516,107.7560790179503,18.866940697823875,33.85510788043687,0.0323432122732137,-0.8010586723685265,7.882797122001648,0.0108208813954417,9.195632934570312,0.0775532897662472,-1.6266097040737375,2.7826232835650444,-0.2222289380274321,-0.3,0.22,0.86,-0.39,1.32,2.03,0.5,0.41,-0.34,-0.5,2
1980-03-01,3.639509486674797e-05,7.758326319162734e-05,1.7148631485097085e-05,0.0014583543816115,4.5874770583542086e-05,0.0001512090117709,0.0012695011471144,0.0001081845994121,0.0009208862055939,17.79329827255843,32.83705997732243,60.553693204500895,139.56123973501118,353.98639862854424,102.83757356891628,37.515333541106834,99.7124861224198,135.93164735735897,2022.8699951171875,3281.854444934476,1713.7178582660224,2067.4914301658164,7255.97185407366,8509.04490152995,3756.0956036603006,4224.646250406901,1532.833954782197,132.6631364368257,76.39979942172181,309.5464782714844,71.75729332900629,75.83010638201678,77.18154711601062,55.65163748604911,94.77307301647258,96.417574449019,167.2458267211914,64.32401483709162,572.4372863769531,541.8962001800537,87.86837670110887,50.04844665527344,909.1602325439452,445.4490661621094,153.69541380140518,2.689632771929526e-07,-8.685946037682395e-05,-0.0010047109147611,6.038355593318556e-06,6.541231276500955e-06,-5.940002647728779e-06,0.0003384249274469,0.0002088443397951,-0.0005644679428466,10.009030941318946,72.39445979834389,57.51145444977055,43.325984893776045,96.7561096846045,94.49791008779272,90.12410600303996,14.815466417939223,36.89268802578394,0.0358250246129252,-1.1032963792483013,5.451143383979797,0.0008431889355273,9.093770384788511,0.0478014400279199,-1.5676647424697874,1.5066074207425115,-0.1470970185963731,-1.42,0.03,0.15,-0.73,1.09,-0.64,-0.7,0.17,-0.26,1.09,3
1980-04-01,4.335784372718384e-05,7.802421350788791e-05,1.901218741000827e-05,0.0018696155166253,4.545549143523235e-05,0.0001455778692616,0.0012316055786372,0.0002481987091111,0.0009590990719681,17.336276482648138,34.41599018167796,105.3202751676297,0.0,393.6544129313312,110.18010366134358,37.60227692587131,110.93380578637849,0.0,2012.8177490234373,3267.160132623488,1711.0515529826537,2060.733717315051,7221.970912388392,8513.807169596355,3761.634205005787,4214.463806152344,1528.7859367601798,107.32017698742096,99.89971086090686,296.9188842773437,90.41210267601944,54.44418589274088,102.19286405123196,66.73789705548968,118.24270284400797,102.9894308610396,181.82902018229169,67.00070988048206,697.247314453125,626.5355587005615,93.40768629504788,50.86963916647024,1100.2854347229004,542.7314758300781,160.12611389160156,2.6449485850552547e-06,-6.817173925810494e-05,-0.0003967220436607,8.285408057417953e-05,6.492031058190729e-06,9.277359237271996e-07,0.0003975361843393,0.0002014832716668,-0.000569962139707,12.093766504534978,50.90098334839406,50.58483837767724,42.19475380723886,68.18108946029535,80.16514051682617,59.5883902343511,16.58612221013629,50.323536478115074,0.0383015770416755,-1.1777561157941818,1.016819179058075,-0.0218399959366496,6.899437308311462,0.0270841643214225,-0.6765308187288396,-2.1600905805826187,-0.0871171096437855,0.3,-0.07,-0.75,1.26,1.49,1.66,-1.0,0.56,-0.11,0.72,4
1980-05-01,4.693386775519078e-05,8.321569112013094e-05,5.045017709383335e-06,0.0026662391610443,4.767089508120613e-05,0.0001479770071455,0.0011928153319538,0.0007240292082618,0.0006573605456982,17.42449605439907,34.73866903251888,131.97076725674302,0.0,399.04073544525664,108.73320109875706,39.88782917854095,115.89965440300884,0.0,2006.6385498046875,3265.3834189138106,1710.9297412936971,2053.923439492985,7198.709106445312,8494.129943847656,3758.719889322917,4206.357828776042,1525.9830359256628,102.49076116652716,117.12708566703049,295.1132507324219,110.94530617318505,46.51640432852285,147.72526667668268,70.91853732154483,115.15947737783756,114.45663625543769,195.88043212890625,68.48177476362748,916.2971496582032,703.0657768249512,96.71881275792276,51.26681492246431,1296.757411956787,715.4594421386719,167.78412924872504,7.2003446290893056e-06,-5.272007304787015e-05,0.0007701452583811,0.0004556822204904,-6.9370009104011725e-06,4.119591145660373e-06,-0.0001893037603752,0.0001851230808824,-0.0011151711078127,14.103191699719485,35.574981826770795,41.042954726106906,14.26642833269215,60.68763060073616,42.49245994698397,49.94303147863272,22.57462370633761,14.335210737423797,0.0111177515286903,-0.6318854788939159,-2.412981986999512,-0.0308377282103387,1.820292174816132,-0.0232765325219244,-0.4103337140644297,-4.856142401695252,0.0666780740414795,0.24,0.08,-0.7,-1.34,1.2,-0.16,-0.0,0.71,-0.04,1.85,5
1980-06-01,3.4155294391287803e-05,8.898033229343127e-05,-1.5257667745201206e-05,0.0028785908943973,6.305364103741601e-05,0.0001458068072679,0.0010927201153456,0.0019046339730266,0.0003118848160904,17.34286531954164,30.588014819337477,135.7748500807873,250.2384584236376,335.5358946187228,91.98244186744992,40.04866279698075,109.03469065384267,0.0,2000.3028564453125,3253.1405541204635,1711.243348202463,2041.645283601722,7171.753801618303,8467.626953125,3750.631374782986,4191.77729288737,1522.0716071851325,88.94198281424387,137.86387724034927,303.450927734375,146.46692043397485,36.27876352380823,127.10782564603365,81.98455628894625,114.11318509083873,167.96077381480825,198.9014434814453,66.34272662076083,1173.760986328125,764.44993019104,89.60378708377961,50.69339028720199,1433.2924842834473,967.4064636230468,168.48830117119684,1.8042325906605384e-05,-4.0438674962691344e-05,0.0041551364120095,0.0008007186806935,-1.9598173545973342e-05,-5.115295364406181e-06,-0.0010202427802141,0.000146096726894,-0.0036099037970416,41.73030098003509,14.901342054704749,67.4404227912457,57.91365639784874,64.69547349652548,55.85130855912723,22.79919395899937,55.8558457302588,110.5003903491323,0.0050208355185225,-1.033890371521314,-2.55722314119339,-0.0325817523933038,0.8550840616226196,-0.1225429310186489,-0.2429810297839781,-7.095135748386383,0.1221453280825363,-1.86,0.21,1.59,-0.07,-0.22,-0.81,-0.0,0.47,-0.08,3.29,6
1980-07-01,2.5884616358477316e-05,9.538785889162682e-05,-1.6116267892049994e-05,0.0036941820872016,6.440155400129184e-05,0.0001474161278262,0.0011048173870552,0.0025261208065785,0.0001156022914404,17.08560056261831,27.8973632701299,140.6919418562401,326.74827799719765,0.0,72.37562244211364,37.70670482534424,86.09512757241137,108.71494447272237,2000.3291015625,3245.4314201108878,1712.9555395094017,2037.820621412628,7154.550606863839,8446.448262532553,3746.162923177083,4187.911987304688,1523.121134440104,85.89275905064174,145.9977393056832,313.8950500488281,163.31989939619857,43.57456631130642,134.62434426332132,99.576168968564,111.43524601774396,180.072021484375,185.9677505493164,64.00756402449174,1372.8789329528809,822.6829528808594,84.06115501157699,49.9657861117659,1600.285530090332,1209.7519874572754,162.1176719665527,2.0207747069037595e-05,-2.160118886725589e-05,0.0051969759321461,0.0012929106560477,-2.315287777795068e-05,-2.7240163251575506e-06,-0.001357305570439,0.0001499386689829,-0.0028080564031066,44.46040433143626,35.77492084475098,46.71504468446991,79.14024098767531,31.25351521214345,97.33835363993867,12.800565564119994,53.27772265600901,126.45476557513555,0.0064179841005666,-0.8601931234200796,-1.0047301650047302,-0.0291718851502348,-1.4512404799461365,-0.108797858292992,-0.1733274801689035,-8.06833952665329,0.0783585011959075,0.45,-0.06,-0.35,-0.39,0.23,-0.81,-0.1,0.19,-0.06,0.36,7
1980-08-01,2.6761760333708175e-05,9.11919505597325e-05,-1.4940526942692986e-05,0.0033718740451149,6.225477434405736e-05,0.0001525285794438,0.0011484248468398,0.0020688491834638,0.0001416698069078,16.89416273011518,26.388706507210756,148.12680141145418,373.0915553960999,0.0,39.08474279100194,36.40460115724733,55.17804832841487,327.128531689408,2003.8603515625,3253.326612903226,1713.966343766552,2042.1838877152425,7177.45143345424,8459.783426920574,3749.997965494792,4192.262522379558,1524.7151692708333,102.67549242292132,143.2053659476486,318.3731994628906,155.91641868033062,46.38584984673394,135.49403655223358,103.2315935407366,111.66465327424822,177.1407040682706,179.2903772989909,63.51763985373757,1392.117977142334,826.8705368041992,81.76858963504914,49.70593288027008,1629.9272537231443,1290.3564453125,159.9207878112793,1.9196627311001732e-05,-3.3374374955504514e-05,0.0044266348898721,0.0010079831554321,-2.1892690187307764e-05,-3.769319072048212e-06,-0.0012349053577054,0.0001774941665644,-0.0027732101443689,46.63180554307278,31.45056569624626,59.65168291215189,81.60662376885986,42.85074887954567,95.59201354926414,12.231593702056957,62.24447571177184,126.0581074474992,0.008196820120944,-0.9207935382922492,-1.4053574204444883,-0.0280186170484961,-0.5169960111379623,-0.0974199860482602,-0.148669071495533,-7.511856406927109,0.0864894374420768,1.18,-0.38,-0.15,-3.01,0.51,-2.03,0.6,0.29,0.03,-1.39,8
1980-09-01,3.76510646068103e-05,8.384093234781176e-05,-5.8334356087381286e-06,0.0027820290415547,5.563726162286368e-05,0.0001492051887908,0.0010880750778596,0.0011513338298148,0.0004614313101311,17.100891701626985,27.92579285650085,156.2838340381142,317.4822014271972,245.8946673418177,74.76483389366089,38.82857937795835,88.813139742382,266.3111787079185,2012.625,3268.414306640625,1714.2877093816207,2054.6879982461737,7229.106794084821,8495.82010904948,3762.009684244792,4211.322530110678,1528.3241040778885,87.44534083775112,135.15438005035998,311.20721435546875,131.17118463283632,43.59770880805121,137.4638484074519,91.19606018066406,122.20271848282724,154.84619140625,180.7232920328776,64.14645368402654,1216.1978721618652,816.8004035949707,83.94539125504032,49.56437472639413,1586.7701530456543,1091.2147521972656,162.77975506252713,1.2217113745182046e-05,-4.353985483855165e-05,0.0017631319982077,0.0006229870905372,-1.4523342625497287e-05,1.0460068666014933e-06,-0.0006067757827362,0.0001573132612975,-0.0024312129729272,31.824922623541863,10.852984524667864,66.77995552611613,43.559341531288815,59.19647286201482,38.14775966375097,17.615880585441314,32.662241338731654,70.39625078455889,0.0216804765309993,-0.9100328510006268,-0.2098345011472702,-0.0349105154050559,0.9470255672931672,-0.0508721867525899,-0.2601290669511346,-4.799329861998558,0.0905987855635191,-0.04,-0.28,0.43,0.79,0.1,-0.08,-0.8,0.21,0.11,-1.68,9
