,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1977-06-01,3.5607818496092e-05,0.000991207182071,0.0001125426036184,4.0714759251852406e-05,4.8371666485852586e-05,0.0109663298644591,5.593124995214836,9.936105377346369,10.08360677977226,9.128308701269086,5.841382899338051,8.666662665306568,2031.7740478515625,1057.343043277138,1191.8417863019808,2816.263665093316,2243.190375434028,1247.2136320891202,114.53364771655482,91.32396473604088,62.4668453901242,64.62753504922945,182.1541268484933,53.35611317255726,29.137195028909822,30.982504148741025,97.6837984720866,47.797702340518725,65.58549744742257,30.687012923391244,7.804888333512714e-06,7.179524396229276e-05,1.0983806875286408e-05,-5.0880677319094885e-06,-3.0358492658199343e-06,0.0015917879863991,13.800277623504838,13.830635687099193,14.631158063337748,16.463757117543125,68.8824423512511,53.304548362144175,-0.0343751405244288,-0.0510420378608008,-0.1073644966772287,-0.0767065613877539,-0.1421374827623367,-0.0241538625027823,0.3,0.01,-0.24,-0.27,0.42,0.57,-1.5,0.05,-0.09,0.17,6
1977-07-01,4.148923748982183e-05,0.0011115102905831,9.882650693406824e-05,5.014613501460678e-05,4.754810635751285e-05,0.0137976370751857,12.190641373814916,10.171566121273436,10.032629670740109,9.42656357405711,4.817347589019928,20.23741854004781,2029.7572021484373,1056.2203818873356,1190.4285581093134,2826.6306559244795,2242.3558213975693,1245.2232831790122,121.66655450804622,95.73878119973574,66.4397704295623,76.89252879521618,191.40182495117188,70.47667829957727,32.0784685088367,31.03857710554793,98.47754160563152,56.36537776273839,81.64944648742674,30.68851671720806,1.368631404017963e-05,0.0001920983373161,-2.7322617565265058e-06,4.343312744689373e-06,-3.859404521866621e-06,0.0044230950152268,9.039199107809234,10.822848011378264,14.961967808322646,23.08156768102161,23.182938744932574,27.443591162497192,-0.0171063008947648,-0.0314645081137617,-0.1728572910374934,-0.0772651504067813,-0.1838234492710658,-0.0715521177606719,-0.01,0.09,0.03,-0.42,0.19,-1.04,-1.9,-0.14,-0.14,0.96,7
1977-08-01,3.6565117971760974e-05,0.0010942773466619,9.961444589720628e-05,5.0296121782327936e-05,4.8852401934823714e-05,0.0071229158493224,12.787320251108625,10.10371516906464,9.998451437250788,9.313280662728692,13.586374548067145,42.11054458430433,2027.1690673828125,1058.1368857935856,1191.5236105130414,2824.0403917100693,2237.794460720486,1242.508198302469,119.01234031742456,90.34458609188304,62.05030979254307,78.37975906999144,175.08919852120536,78.54165900243471,33.00009239010695,31.0284001118428,97.4127197265625,68.23571710025563,87.04186167035783,30.443974545127467,8.762189703962317e-06,0.0001748653731839,-1.944371073383176e-06,4.493299235125561e-06,-2.555111737211528e-06,-0.0022516265744343,8.124489186777678,6.457755170787178,15.402020361857778,28.255296378140752,27.783363451459657,41.80143163818627,-0.0257056044495624,-0.0231652734025071,-0.1647335541720437,-0.0872482636979982,-0.0987872694219861,-0.0564916754524673,-1.13,-0.01,1.69,-0.49,0.64,2.2,-1.3,-0.28,0.01,0.77,8
1977-09-01,3.058066318945272e-05,0.000879650259675,9.314848190209792e-05,5.6671125071816056e-05,4.811305214274912e-05,0.0101324971183203,13.998762458791548,10.530582920169646,10.130815130500562,9.34519561825667,15.538260926312631,48.95953193826763,2030.176025390625,1064.8795358758225,1192.118775375246,2828.9525349934897,2252.333306206597,1244.9329517505787,113.54394896417602,89.2589905682732,57.8422116010617,83.38328322319136,174.7067369733538,67.99627852766481,33.13264148991283,31.27259228680585,98.29268137613931,67.45128631591797,83.01858901977538,30.023914136384665,2.777733297556378e-06,-3.976159253700947e-05,-8.410357362923346e-06,1.0868297533484224e-05,-3.2944584593453884e-06,0.0007579543307656,8.706896875833642,6.519212403718981,11.678008377316504,29.171100968969245,28.626832074183877,38.3425266755116,0.0166327598086301,-0.017491600010544,-0.0925652350824658,-0.0254711848409736,-0.1301392380680356,-0.0714325537664468,0.88,0.4,-0.47,0.51,-0.55,-0.72,-1.3,-0.24,0.03,2.13,9
1977-10-01,3.439659069824431e-05,0.000851568862951,9.255282665518196e-05,4.798639122050301e-05,4.8786016110227786e-05,0.0160989860887639,13.083970955214443,10.282393590211608,10.244760122040674,9.605021908642613,13.725454321092604,54.59576334858647,2031.8985595703125,1071.4706260279606,1192.78408260796,2831.800503200955,2261.856418185764,1248.39929651331,113.12195867554756,71.23461330638212,51.635509393154045,83.78222739859804,180.14731270926345,55.6183592913902,31.79854881472704,31.185512027224977,97.92471567789714,60.44836605296415,72.36266136169434,29.88758890252365,6.593671362982907e-06,-6.784314084345372e-05,-9.005972450332983e-06,2.183565761808451e-06,-2.621490728713548e-06,0.0067244436650071,22.311538103772204,9.070272077069184,12.855998334757402,13.050754109528745,63.94191561214775,51.89053005156424,0.0115404836833477,0.009836692091388,-0.1474895542210871,-0.034425524519939,-0.1521341715540204,-0.0509121252500126,1.01,0.63,-0.29,1.08,-0.61,1.25,-1.7,-0.24,-0.09,1.67,10
1977-11-01,3.452952460931902e-05,0.0005287633636423,9.313781364736232e-05,5.103385508225141e-05,4.855629200892984e-05,0.0171297317137941,11.206877968565683,9.84900348097194,10.114721235597017,8.899730199696613,15.502720861574865,55.36410446354956,2035.4892578125,1076.2784616570725,1192.7413820281745,2833.316209581163,2263.384331597222,1251.3050220630787,108.21539071890024,67.01389761532053,52.96592516776843,69.45259930336313,181.5928431919643,51.157258961298695,29.1495020796613,30.563520483068515,97.00156529744469,52.68969816320082,61.579717908586765,28.59472375167044,6.726588816534439e-06,-0.0003906485492027,-8.421004947324815e-06,5.231033089618972e-06,-2.851218870449637e-06,0.0077551885624416,38.51590721797636,9.755143674025902,18.47803699995726,11.458569375370454,93.02446540774102,64.34690182228783,0.0731583630693131,0.0204465546024342,-0.0756200181670708,-0.0623806872788597,-0.1869935435908181,-0.0243779169351005,-0.87,0.48,0.05,-0.21,-0.72,-0.22,-2.1,-0.26,-0.08,-0.27,11
1977-12-01,4.274509809051995e-05,0.0007075166245663,9.856570637542997e-05,4.147180489537011e-05,5.080605929985947e-05,0.0193678744835779,11.737269846555892,9.073487413916116,10.0369434769038,7.827019401071881,17.322904762515144,56.71080587995508,2031.1112060546875,1075.6499280427631,1193.275800089198,2807.227240668403,2259.473876953125,1254.001494984568,97.32877617208368,71.618231605081,51.18602459247296,43.55518915881849,184.1882760184152,32.64911860635836,26.54837166390768,29.96804211590741,96.65496826171876,45.47938739552217,49.115460259573794,27.28339948152241,1.4942179404897615e-05,-0.0002118953489116,-2.9930953876993787e-06,-4.331009887853104e-06,-6.014532828419583e-07,0.0099933320598211,53.29109371092274,11.185224173308857,27.0061721453394,14.182903538852116,85.63067673478503,68.6811456556353,0.0150288630654846,0.0227563102574398,-0.0416304325998419,0.0523236708021631,-0.1084214555365698,0.0182452170472396,0.33,0.7,-99.9,-1.02,-0.69,-0.8,-1.7,-0.15,-0.07,-0.67,12
1978-01-01,3.486659590548481e-05,0.0004723919927427,0.0001077422858578,3.836994437733665e-05,5.034647863427216e-05,0.0207447927095927,10.522422667917956,8.022561783418384,9.889745881057362,7.320704260823935,16.430141182988685,55.79175169859027,2027.783935546875,1076.3840203536186,1193.2634488804133,2788.9546712239585,2245.2357313368057,1253.7619508342975,93.18171444102232,68.56082467471852,53.02519969451122,37.826501506648654,189.6069553920201,32.98092410989004,24.792636313089517,29.39086398562869,96.81494394938152,39.79954158558565,38.79400321415492,26.62839387592517,7.063666067725058e-06,-0.0004470199201023,6.1834725784137845e-06,-7.432876506155902e-06,-1.0610282541843522e-06,0.0113702502858359,56.42264256051848,9.44332109414982,24.01671917648326,15.76298321093734,103.77522928820696,80.4913365609268,-0.0107021833621505,0.052599306218326,-0.1125134619893414,0.0544290076576027,-0.1955329094614301,0.0303415974276808,-0.63,0.62,2.76,0.26,0.34,0.13,-0.5,0.11,-0.19,-0.01,1
1978-02-01,3.5342917336882753e-05,0.0008659514908989,0.0001093178708559,3.7011523090768605e-05,5.10610226713744e-05,0.0166952551808208,10.143519673870651,7.807741173553301,9.607031044613604,7.196274178062887,16.645393251983066,52.07729651581808,2028.769775390625,1076.751195004112,1194.8411836398868,2791.823493109809,2250.8516438802085,1255.4520218460648,93.8915513519548,73.08508368099436,56.45332336425781,23.58105541908578,176.26631600516183,33.30696314981539,23.489042607749383,29.00781270619985,95.55510838826498,35.75407757478602,31.36634145464216,26.21223851254112,7.539995403065057e-06,-5.346052805382189e-05,7.759082380927156e-06,-8.791301120143588e-06,-3.4648545496144455e-07,0.007320712757064,57.72545741034829,13.779701030322348,32.18895564914801,19.095344255935952,110.84582448333865,68.88704652281666,0.0035987910477147,0.0447592077155908,-0.0762828994579244,0.0918553886460323,-0.0942407016243253,0.0261808411356364,-0.98,0.25,0.48,-2.94,1.45,1.4,-4.4,0.2,-0.29,-0.15,2
1978-03-01,3.282427184915702e-05,0.001028126441977,0.0001054643063697,3.218052015432566e-05,5.088948056232411e-05,0.0155833346070721,9.152252497426636,8.33020874004888,9.572356835970496,7.29171064260013,13.277572489219638,42.00150127296873,2031.6444091796875,1069.4691868832238,1193.3338075172244,2806.174892849393,2250.5322265625,1252.4773491753472,89.51271252754408,81.23163896448472,55.83629705967047,30.882325890946063,190.37523542131697,47.34405622090379,23.00337116892745,29.188373668773757,93.75317891438804,34.95813538046444,31.34172643933977,27.04665133827611,5.021352649237088e-06,0.000108714448288,3.905497814903592e-06,-1.3622297401747258e-05,-5.180384573498388e-07,0.0062087914557196,54.02090031319025,16.333861002258903,31.98789843472725,11.990922059155906,70.9893312147907,70.51565601521105,-0.0261921543573987,-0.0123415666166692,-0.0584761999399945,-0.0144226440027648,-0.0983893764870507,0.0346130736029604,-0.24,-0.2,1.38,0.33,1.34,-0.18,-0.3,0.25,-0.45,-1.26,3
1978-04-01,3.360545850314555e-05,0.0007466337087357,0.0001025013096461,3.688097732686778e-05,5.046432823241276e-05,0.0166773897944949,6.843244873041052,8.771338485081875,9.755795922979525,7.87279432410679,9.62208042878014,22.697698200271414,2035.5235595703125,1065.0735634251646,1193.0823138379676,2821.4770846896704,2250.0514051649307,1251.2968086902006,98.87879852555756,64.20969121596391,50.95393449832232,52.78744632250642,196.8296377999442,48.03583850599316,23.65860357517149,29.736621959789375,94.34579849243164,35.25633811950684,37.17995030539376,28.419030842028167,5.802532671493412e-06,-0.0001727783253752,9.424799042211486e-07,-8.921854648023572e-06,-9.431838155248002e-07,0.0073028473707381,39.808694464362894,17.490683112939486,24.16951086237,9.098200573232054,70.93279871950847,56.463815050356224,-0.0108851329086051,-0.0095137783015767,-0.0766327143600671,-0.0244836322963237,-0.144051547561373,0.0066838922362293,1.22,-0.7,0.82,-1.42,1.29,-0.19,-0.5,0.26,-0.65,0.18,4
1978-05-01,2.488500199216928e-05,0.0009807152511914,0.0001016408756871,4.183648121486441e-05,4.972852325139531e-05,0.0135372960357926,6.035984086284159,9.2683275670379,9.749918511866754,8.490506630407495,6.208795651135743,11.491881374933293,2035.2972412109373,1062.3875025699017,1191.154756320743,2836.8128458658857,2252.1628146701387,1247.972577883873,111.6309565356654,74.3368990281049,57.547505696614586,71.13145802119007,168.9032963344029,56.25100854324968,26.210163860786253,30.391587953309752,95.33024470011394,40.25413569282082,51.38000420161656,29.81023286518298,-2.9179271959513977e-06,6.130334339913033e-05,8.208242282118779e-08,-3.966351869166829e-06,-1.6789864000078623e-06,0.0041627543396316,24.59062656160841,29.847705689158055,18.775089505182898,11.096915136656134,58.21211920672639,51.137745875706166,0.0052367256063482,-0.0327043080081542,-0.0619552660696577,-0.078211228052775,-0.0228123925626277,-0.0350670656189322,0.1,-0.74,-0.23,1.05,0.9,-0.73,2.2,0.08,-0.64,-0.04,5
1978-06-01,2.626835014650299e-05,0.0009602565518839,9.718595802868632e-05,4.6978138703796105e-05,4.849617757811373e-05,0.0123045698273926,8.530070375119735,9.949684613327335,10.009993078922422,8.985673505298951,0.6475916526492723,0.0,2034.3177490234373,1058.3113178453948,1191.4736049381763,2829.572550455729,2247.572021484375,1247.4436818817514,113.87117826021635,84.94999829460592,61.91558251014123,75.9701768012896,165.03795078822546,68.54299780440657,29.896887337289208,31.023103868639147,97.1654764811198,49.341588861802045,65.7740933554513,30.450475592362256,-1.5345833184082516e-06,4.0844525352036326e-05,-4.3728455061859496e-06,1.175317958946036e-06,-2.9113393619229435e-06,0.0029300266760401,11.462425382602552,19.204089292802102,13.331421705455554,19.188896103247213,36.35882300720254,46.16031312718256,-0.0022638707246253,-0.0379089033231139,-0.1080027532459485,-0.0432094778208171,-0.0412900160465921,-0.0574740710441005,-0.14,-0.71,0.5,1.7,0.15,-0.92,1.1,-0.14,-0.47,3.39,6
1978-07-01,2.8132638232948788e-05,0.0010722787313473,9.348442325936992e-05,5.082676535693747e-05,4.983609270733191e-05,0.0153519315063022,13.37696952359562,9.980566640776717,10.066350318838769,9.486882408357674,9.92333475728448,31.99185084594569,2029.73388671875,1057.057141755757,1190.9252737450788,2830.301920572917,2245.88623046875,1242.7808220003858,111.5373269105569,85.88682062485638,62.26560934995994,80.33560661420431,161.07904706682478,79.34556725907,32.6151778058308,31.03430361361117,97.118771870931,63.40302860035615,86.51370321001325,30.79259370502673,3.297162991310913e-07,0.0001528667881858,-8.074367578011368e-06,5.023934491185994e-06,-1.5714161914406391e-06,0.0059773894463432,7.882940144119881,12.460952864842488,13.940156945624192,21.649912785254305,16.577999213435895,26.485260320646404,-0.0198906692473784,-0.0196112242216865,-0.0831756667040362,-0.0436712494667838,-0.0147879788918154,-0.0586058338435643,0.38,-0.55,1.7,-1.11,-1.24,-2.43,0.9,-0.33,-0.08,2.46,7
1978-08-01,2.9674697327122668e-05,0.0010148061846848,9.612828892256531e-05,5.728302867060936e-05,4.665677540576392e-05,0.0138486677315086,14.541023207332731,10.051200251802584,9.992398138307305,9.061212919247495,15.250381063464294,49.63253745697365,2029.6656494140625,1057.9720908717106,1191.130005843996,2822.4388970269097,2247.322455512153,1245.452579451196,120.68736410548546,87.5961472006405,63.3439440604968,82.05130067590164,161.68382917131697,74.6493404858733,33.60586864192312,30.945782017063447,96.53927485148112,69.82210944680607,91.96773937770298,30.11720757735403,1.871777558768545e-06,9.539421120684389e-05,-5.430486559710623e-06,1.1480192259158486e-05,-4.750733770293594e-06,0.0044741260353475,6.994096993370416,10.38247024007291,13.939124682641165,28.54413266933055,17.555895727225405,23.51239373040832,-0.0010313472940006,-0.0273723756739248,-0.1382051054203864,-0.0165117794976514,-0.0257409177720546,-0.0669034830691141,1.73,-0.79,0.77,0.7,-0.56,0.02,0.7,-0.33,-0.2,0.66,8
1978-09-01,2.888717019578464e-05,0.0007638035943576,9.76960782518054e-05,5.4479784100804845e-05,4.816813012781773e-05,0.0110454704554285,14.78934578855653,10.361690906475742,10.14119817580236,9.323614441886678,15.798233957704124,51.78937168095369,2028.0782470703125,1064.6461245888158,1191.6317436638778,2820.8789401584204,2250.39048936632,1246.582257306134,117.32547466571516,82.2287447312299,59.46024576822917,84.12254542520601,158.31710815429688,67.2359727833369,33.606617625166734,31.187550312763936,96.59024556477866,66.54627182904412,84.60612297058104,29.93075521368729,1.084243281400718e-06,-0.0001556084599643,-3.862723806614431e-06,8.67696820844175e-06,-3.239394813870933e-06,0.0016709269402781,9.020189377772311,6.4400026375012205,8.345932852910547,21.89393114129564,50.44511791504891,49.77221964253537,-0.0152976535584615,-0.0197471177671104,-0.1501294572164516,0.0012172392898184,-0.0443569517561367,-0.0600952049048893,0.83,-0.71,-0.48,0.6,-0.44,1.38,0.1,-0.21,-0.35,0.92,9
1978-10-01,3.479957394163301e-05,0.0007394683456772,9.34753613848868e-05,5.687911541871272e-05,4.650522015580359e-05,0.014579456183128,13.729611989536354,10.391797291689477,10.13787390345929,9.071668695380923,14.625679033220475,52.37060251003893,2032.6226806640625,1071.683863589638,1191.690568097933,2827.681308322483,2259.4468858506943,1247.83317660108,117.84773606520432,69.60843030144186,54.37832954602364,81.04079782146297,149.81675284249442,58.38676348124465,32.10408280535442,31.12386342641469,96.12487157185872,59.26138933967141,72.41621017456055,29.191856384277344,6.996650925083529e-06,-0.0001799436884337,-8.083482604782253e-06,1.1076274570702326e-05,-4.902289178702479e-06,0.005204914486967,24.008574123200106,8.723894510881738,9.388684858876717,17.330292469823817,75.79954475845066,69.13679880650591,0.0200235163388044,-0.0059580372180789,-0.1323719499724926,-0.0225568299784379,-0.0295238569378852,-0.0438943977632591,1.42,-0.46,0.43,2.61,0.1,0.69,-0.6,0.08,-0.38,-0.76,10
1978-11-01,3.011166438140901e-05,0.000852608678138,9.631808747404389e-05,5.063189391654394e-05,4.793627235828736e-05,0.0154259469127282,11.59099017428623,9.740064538521256,10.125619763290096,8.490132584946695,15.35076692225526,51.94004520869052,2032.3033447265625,1075.414974814967,1192.2891691913755,2816.985236273872,2259.927435980903,1250.1749674479163,114.7776840079544,78.80830764770508,51.52295626126803,63.639356012213725,174.00366646902904,39.511850435439854,29.42046188726658,30.639590701541383,96.46198908487956,51.36672188253964,59.39692088535853,28.28845977783203,2.308736059473761e-06,-6.680328523442667e-05,-5.240722261928627e-06,4.829071923911504e-06,-3.471235312508883e-06,0.0060514037613756,37.95292620754815,12.168208507969387,16.557837855706573,14.895034664179173,95.08730993387152,68.13437244005249,0.014481115816296,0.0226493517402559,-0.1647075877921416,-0.0383428608377774,-0.1496472954750061,-0.0370642197046553,1.1,-0.38,1.28,3.06,-0.07,-0.48,-0.0,0.01,-0.43,0.1,11
1978-12-01,3.725483371194319e-05,0.0006606628933999,9.50534882435164e-05,4.257450732771626e-05,5.061430422563222e-05,0.0212577928323298,11.496769914463874,9.45961433426626,10.095061315336627,7.694376076222007,15.359360547929352,54.86237457509896,2038.0037841796875,1077.3875025699017,1193.2455468365526,2828.9382934570312,2264.076470269097,1254.8769350405091,107.09614549946582,60.04559573005227,47.87179408929287,44.75698079148384,190.2423531668527,43.75364225204677,27.104193989823507,30.199046779323268,96.99790954589844,45.08952533497529,49.13194179534912,27.07482187371505,9.451909396115555e-06,-0.000258749160922,-6.505304956188812e-06,-3.2283185469057618e-06,-7.932073271536035e-07,0.0118832496809773,48.383349452791016,15.802989788354225,26.75443993242022,12.132352607987798,90.94921496884652,68.89384014661766,0.0224336617342803,0.0233702148155619,-0.0680877375278142,-0.0107096435100424,-0.0799286205853734,0.0306299144544741,0.29,-0.06,-99.9,-1.54,-0.43,-1.02,-0.1,-0.19,-0.16,1.3,12
