,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1990-11-01,-0.0001288912952646,-4.807484263878767e-05,-2.619864879974718e-05,-8.610580171202153e-05,-1.7713825349750954e-05,0.0034704498830251,-0.0047016521421028,-6.728344508934073e-06,-6.862293622548963e-05,8.488287926192646,5.474715964867468,8.181256423788252,10.33516356570366,15.311204540598276,24.46524777292882,4.486452985713703,7.110960696361239,11.720483774443617,1081.1482638598764,2012.9016234142944,1701.0373942057292,1931.8783133370532,2900.928431919643,1456.708984375,2742.865815033784,1809.556361607143,2193.061231530231,96.61230359758648,38.8351837007126,76.14816306293875,48.84788046637885,82.31178566261573,78.17589544480848,28.956711810568105,52.50251994413488,210.16078817433325,45.74124517519612,36.71146890391474,39.95699352688259,36.502285564647,38.71260783711418,28.43603354233962,35.63288847605388,57.64547736899367,42.44483947753906,2.255942582460285e-06,-7.774301779210539e-06,8.72917967045497e-06,0.0007568704313598,0.0082532882515806,-0.0037498415622394,-8.209291081584524e-06,-0.0027630400533477,0.0018082453607348,46.41152601917422,22.68810060758752,25.884251777203087,24.25090392410752,20.08786085364722,26.323941177865446,14.436733418542673,38.16728985325153,13.393543661757285,-0.1007877194728606,0.0423608578298941,0.0205273198037497,0.0365008851365437,-0.0208750753322752,-0.2327797934412956,0.0429835615922575,-0.0279080154823845,0.0064030611649789,1.24,0.1,-0.76,-0.39,-1.69,-1.66,-0.8,0.33,0.17,0.59,11
1990-12-01,-0.0001272003738234,-5.377291238277614e-05,-1.452467298390096e-05,-8.88804075755054e-05,-9.26588250472883e-05,0.0018935057596536,-0.0003960285994253,2.166507540603688e-05,-7.025408723675613e-05,8.864307536089997,5.285775911218267,9.979609650306468,12.105418758965378,15.5318670808031,25.48932194909987,4.582402235072731,7.66962208010202,13.202393957568871,1080.5179371553309,2008.902370339573,1699.4863891601562,1927.743908110119,2907.920793805804,1452.619367327009,2741.297871357686,1805.255889892578,2190.131544030231,117.69921439034596,51.43535916167911,78.42580270076144,50.75103430439243,90.09666913821373,85.34119513727003,37.07520858101223,59.83430638032801,232.9320710280846,47.2513104273268,39.94887808094854,42.66125007911965,40.40688346414005,41.04683047435323,30.879853321955757,37.4604066212972,57.61266356533013,45.77476501464844,-7.12397926957173e-07,-7.124629296506138e-06,7.570660582385042e-06,0.0004732562229037,0.0046640878281323,0.0005557814802159,4.305903985368786e-06,-0.0023277592845261,-0.0005699766006728,36.181691459678994,15.11579549269192,21.03083738558148,22.4612308007188,12.132774713484595,22.181640941284357,12.766797002076032,37.48787442634574,7.121656532067539,-0.0978089391421049,-0.0455523204832974,0.0049624123773669,0.0325597320047635,-0.1587577527616082,-0.2718637464568019,0.0275271802978671,-0.0219731655871046,0.0090913678658135,-0.63,0.35,-99.9,0.11,-2.23,-1.62,-0.4,0.17,0.22,0.61,12
1991-01-01,-0.0001252067447746,-6.108091728299658e-05,-7.435508888204511e-06,-8.576480345956781e-05,-0.0001111712562204,0.0019075620002695,0.0030969848012318,2.698092599572657e-05,-7.35142090521317e-05,8.86536562254746,5.555698592141933,10.35306008397122,12.72470881556498,15.426151695444691,12.063040629749754,4.432232529395883,8.077656291994705,13.623784112017823,1080.08406532002,2009.678302424969,1698.5499064127605,1925.1500302269344,2908.318568638393,1453.5518101283485,2742.9167876372467,1803.515189034598,2185.5240531589675,128.1726428440639,44.72787120554707,91.03227145429972,51.01627377297381,90.00899703414352,101.4712425970262,38.38372023209281,65.44406554278206,183.70591525373788,47.48005669964247,43.900340536366336,44.59997106481481,44.787606071023376,42.53382760970319,34.48944458594689,38.3557505077786,56.7312388744169,48.94281599256728,-4.119326351630864e-06,-8.45901904169147e-06,8.690498671310504e-06,0.0003343557182233,0.0051342307415325,0.0040487950172973,8.972471732704435e-06,-0.0015211723318013,-0.0016949925338849,29.245056996990787,20.680931297375267,13.000159856637216,25.408715033828365,9.095858644406318,21.97901885326348,21.387998001230397,32.48464372984489,13.49147280501846,-0.1821971665590237,-0.0156645948934082,0.0142484650773517,0.0250083024776171,-0.1639009067198125,-0.3384351264685392,0.0312486116814872,-0.0350283266141496,0.0156677219065579,0.93,0.49,-0.45,0.49,-2.02,0.2,1.0,-0.14,0.12,-1.3,1
1991-02-01,-0.000123285975277,-6.1025512519391306e-05,-1.9315039716724342e-06,-8.588367502748866e-05,-0.0001609528933638,0.0022688584067509,0.0047384804929606,2.157624315492116e-05,-7.775012708800773e-05,8.763806054570754,5.807702345232193,10.381022111065308,12.920059792754746,15.552098372730043,7.201641655912365,4.820247042079273,8.644872111540735,13.662137711707937,1080.5892209955714,2011.1872606938427,1698.9146931966147,1922.893589564732,2908.80859375,1451.7034912109375,2744.824713629645,1801.122828892299,2184.6828294836955,120.59980119977678,50.70728830771871,92.82815905584806,47.36987326642593,81.48680321964217,105.66374255764867,45.02567208331564,73.20089340209961,125.49589749040275,47.007299060663904,45.4484400541886,45.34070050274884,45.7707966075224,43.18285457423476,35.80157940204327,38.66379261016846,56.282974909810186,50.33754136827257,-6.378664610648147e-06,-4.463301166299284e-06,8.409156906610508e-06,0.0002502675852156,0.0055374737712554,0.0056902907090261,1.0305102478014304e-05,-0.0007827618295171,-0.0031741416023578,20.542852277217552,17.1283173081898,9.072735206883808,31.262825122873803,13.054129978125909,25.260074678177315,30.37400605415781,26.593974210221884,21.142045551219955,-0.046008519637279,-0.0987549303191723,0.0001740068365625,0.0048188614614662,-0.1252599333117648,-0.1560495933517813,0.0274865078213422,-0.014746646750076,0.0223609737734845,-0.67,0.32,0.31,0.74,-1.19,1.13,0.4,-0.11,0.06,-0.78,2
1991-03-01,-0.0001236770274508,-5.138217051298301e-05,-1.866331020417281e-05,-8.919294169578927e-05,-5.926453923166264e-05,0.0027165511710336,-0.0042295443563489,1.0555762601989256e-05,-7.087170767287414e-05,8.910683226296722,6.461946821922792,11.738706768662697,13.661108210270406,15.596322050420982,35.85631220553512,5.189913476599919,9.93473261419202,13.994915656444288,1080.4061481659423,2011.3065511873451,1702.6631673177085,1928.419015066964,2920.9830147879466,1454.140276227679,2751.879222972973,1809.4811575753347,2196.016659943953,104.12996837071007,54.20396257155012,82.25065037824106,49.49811482601029,84.19940147870852,87.25421659408077,42.71560751873514,69.00365492876838,162.14122114510374,47.845452679090265,44.43379692409349,45.08993007518627,45.952867059146655,43.40611129510598,35.32838454613319,39.02012507120769,57.04352739945199,49.72933027479384,8.348259906036983e-08,-7.180914953820246e-06,7.250097332366245e-06,0.0004357395664555,0.0062995430198498,-0.0032777345040813,7.989020218701626e-07,-0.0011427970700121,0.0014899655980116,36.97023687804632,8.38478203768697,23.5912644206964,15.614206636659745,16.234297054583514,20.757800824609195,7.462733189595198,33.176129898837914,8.78958849155895,-0.0482369548617265,-0.0170178047501214,0.0059271928470181,0.0064282426758418,-0.1027043999695196,-0.1960241235792637,0.0262763047509867,-0.0126595729319699,0.0195437368560344,0.3,0.03,-0.38,-0.61,-0.74,-1.21,-1.1,-0.22,0.14,1.83,3
1991-04-01,-0.0001204615596145,-5.397067787160984e-05,-2.2362001812014772e-05,-8.767864888771469e-05,-3.7384408339373e-05,0.0034987780964002,-0.0002143132178389,1.0244146451018315e-05,-7.161191251403026e-05,9.06037684618454,6.826540651783238,11.6324567177941,13.236661682916363,15.77835028236984,38.67481978939078,5.47489398829074,10.43347456236067,13.882733536852625,1079.8651873746658,2017.549964224938,1701.0385131835938,1927.139718191964,2911.695556640625,1457.9468645368304,2750.2528834987334,1812.8492082868304,2198.2857082201085,114.79782376970564,59.38758094712059,79.75072446076767,48.45512033366471,84.44416375807774,89.9949227609942,34.10973963530167,68.40658187866211,151.60187030660697,47.820769065667776,42.54876841669497,43.98078565244321,43.754075555240405,42.35877678042553,33.474126228919395,38.36974832746718,56.97453322919827,48.24176788330078,-3.084302088701416e-07,-7.645702012547301e-06,9.2773621279068e-06,0.0008027435251278,0.0091623085609171,0.0007374969300144,-2.034260432992596e-06,-0.0002474737508843,-0.0001281971890421,55.39577763339688,18.46876509451417,32.88730187396789,16.689449072203235,23.694397580309086,26.31660508828723,10.228681473740904,40.03504016626926,12.492307344150309,-0.0472459703301772,-0.0904042827020777,0.0158568391034453,0.034693010624439,-0.1530331445903313,-0.2590123796835542,0.0279978990716778,0.0079026381517278,0.0116277565347387,-1.28,0.19,-0.14,0.17,-1.01,0.38,-1.0,-0.39,0.31,0.7,4
1991-05-01,-0.0001285998126267,-4.448801326251476e-05,-2.551049287313053e-05,-8.884237726819046e-05,6.149183112332443e-05,0.0053709798521595,-0.0047973950131563,-2.3462169253413544e-05,-7.137336688948439e-05,8.759772483713641,7.959839789135768,11.356401093345095,12.44313344662702,15.357298622305748,44.94919171394788,6.47753184480387,10.69341023455584,13.283749143871734,1080.3840188419117,2015.7572831257733,1698.6229451497395,1931.4664132254463,2907.579868861608,1456.3453020368304,2754.9831081081084,1818.1156703404015,2206.0151473335595,85.74055262974329,66.39222437792485,71.20801953301914,50.873450409594206,85.90588981722607,37.21970281293315,32.102246906446375,53.48500083474551,219.26312939874057,46.634284720933145,40.44994271319845,42.19958693892868,41.53191622565774,40.804181333448064,31.80774175203764,37.38210995992025,55.77965523432759,45.8868153889974,3.418860977935673e-06,-2.956378420075991e-06,6.921855010154509e-06,0.0007366339559666,0.0151238637045025,-0.0038455847970908,-1.1451169484644195e-05,-0.000771136668239,0.003363751238794,68.75223613284237,9.872884130203284,49.79549803788622,17.670384861184647,42.57558134323438,29.168649392671224,15.92948754775951,45.78706434884384,28.176132399815536,-0.102990502730394,-0.0005620596284913,0.0207906420537307,0.0429119293888409,-0.0033126618690425,-0.1332016778178513,0.0089103356003761,0.0026999418784318,-0.0101343173771462,-0.81,0.26,-1.13,0.12,-0.51,-0.63,-1.7,-0.42,0.49,0.56,5
1991-06-01,-0.0001333693583595,-4.64785044283472e-05,-2.4976978676034063e-05,-8.826444404834144e-05,3.616521805977552e-05,0.0048015052016125,-0.0037868918298045,-2.4254850993815507e-05,-6.792775201710298e-05,8.053309879741965,8.080366802403123,9.795817287128203,10.770060654801972,15.080438892912843,39.45986704103603,6.987491200060091,9.844216771731292,11.73419285366228,1081.0895134420955,2020.2274133663368,1698.355712890625,1933.493187313988,2896.975795200893,1459.4289725167412,2730.6884765625,1817.8768702915736,2206.038499915081,82.74141720363072,55.12977826713336,58.049956611965015,54.923810890252646,66.5647765736521,38.13371350688319,28.40895030809485,51.80118785184972,146.04062047497982,44.9699480671528,37.37498988275942,39.5017977114077,38.809133978450994,38.64276760914287,29.48684508983905,35.83495616912842,55.07210851873009,42.353223164876304,4.073206931787703e-06,-3.957318173833097e-06,5.753272426368818e-06,0.0008374629396712,0.0134926012833602,-0.002835081613739,-1.1307976819807664e-05,-0.0005386997751581,0.0020102392227272,72.3032022117252,27.851571649070227,39.67935047691938,23.98651162821361,30.70325764276531,43.3258136782557,8.984782246984706,56.002006784146175,17.781093448775273,-0.0217243503683652,0.0403348559347709,0.0204623408489308,0.0835580071286549,0.0223708770624021,-0.0723703124094754,0.0332415934004213,0.0009265729298429,0.0062280413793756,-1.17,0.52,1.02,-0.52,-1.47,-0.92,-0.2,-0.43,0.44,0.63,6
1991-07-01,-0.000136438518352,-4.419887525066522e-05,-2.643111104048388e-05,-8.618701653689422e-05,4.751609089402741e-05,0.0066310698457527,-0.0040625429392093,-2.993563315993565e-05,-6.426679718073669e-05,7.577148156886463,7.773058945928526,8.866756318447605,9.73494202788524,14.93331858186328,37.41852782468156,7.373648797386366,9.081604893844444,10.618651144595454,1081.8993226729613,2017.864204633354,1697.711181640625,1936.2364560081844,2890.234549386161,1461.9437081473216,2734.5783955342063,1819.91206577846,2206.60400390625,77.77269908360071,49.4673219057593,56.70195869777514,55.25122992426372,73.03728174280236,32.70287975188224,19.12468412648077,30.60766949373133,163.87672424316406,43.62716359540451,35.29775039009426,37.947509906910085,36.09944231369916,37.20016479492188,27.72808258350079,34.49875248803033,54.08962212719963,39.97571309407552,4.722099477319973e-06,-2.910317153710282e-06,6.64032898790702e-06,0.0010456031304784,0.018289714353159,-0.003110732359346,-1.327888367086416e-05,-0.0008006558952426,0.0018025286408374,61.66937743234279,32.91529838070423,30.986021761290157,30.484044847901306,22.07984165239221,43.65402992645293,21.505936336924677,60.89210764691564,17.264753000153764,-0.0817452103663713,0.0768821889368614,0.0365664435308531,0.10739266872406,0.0206286928094014,-0.0459142320323735,0.0497033131187376,0.0181148342531302,0.0016556457031835,1.35,0.76,-0.58,-0.46,-0.1,0.28,0.0,-0.39,0.05,-1.73,7
1991-08-01,-0.0001289794509892,-4.664162368113245e-05,-2.5201089683142075e-05,-8.447879748403301e-05,5.026382597053372e-05,0.005873661575606,-0.0038184629374882,-2.843962013071706e-05,-6.650763731829637e-05,6.958260532694497,6.713553658070596,7.968279914417984,8.675873289356119,14.175474373077344,34.299517456176766,6.318287989276411,8.064563120778315,9.673845501385829,1082.4870879637365,2016.3038801438736,1707.9294840494792,1937.9459054129463,2915.027727399554,1461.2640380859375,2742.97996727196,1821.8910217285156,2208.5526176120925,79.9208641052246,48.40096388712968,50.14742422794951,48.93624834019504,73.26184025517216,33.19090873964371,19.33190511620563,41.518828448127294,161.1798385093952,42.47162558815696,33.52672120799189,36.78115562156395,34.043572930728686,36.24283212130187,26.17811239682711,33.70838165283203,53.127049936831575,38.49448733859592,4.281335951978837e-06,-3.920645120123649e-06,8.958371387911433e-06,0.0008431872993241,0.0164058816153556,-0.0028666529033216,-1.2105221685487775e-05,-0.0010369146669593,0.0019583874745876,60.49208529030762,34.44536639168164,29.31819069465725,26.846926140628927,20.577402759142466,40.52126023635695,26.122344963459387,55.4140055539436,15.436196675696,-0.0024441450547713,0.0778184853272862,0.0293446220668022,0.072830341874607,0.0467653863313721,-0.0174284228705801,0.0500162172576655,0.0387003870102865,0.0192411679853784,0.43,0.68,-0.81,1.46,0.36,-0.28,-0.7,-0.29,-0.33,-1.15,8
1991-09-01,-0.0001321441926264,-4.541696563881652e-05,-2.712283356784241e-05,-8.609493416593404e-05,4.8561742005404085e-05,0.0056111606681952,-0.0038718080759281,-2.363366399740064e-05,-6.527300535598837e-05,7.161089415914524,5.79231301227889,7.894594606927289,9.367333527409135,14.345726315038918,33.29175715203613,5.434305275548209,7.083362545480496,10.211481858481754,1083.0265799945687,2015.2687601523824,1701.8045043945312,1938.1125023251489,2895.644705636161,1459.969220842634,2735.99573083826,1816.0351344517296,2204.4937797214675,77.36816406249999,35.76049332571502,47.8747326394786,53.86764471479457,76.07884348174672,56.659889221191406,27.908422635949176,29.82695803922765,160.23830545359647,42.83915748280927,33.324652132780656,37.066770482946325,33.9482026941636,36.3668691916544,25.98862648010254,33.816965421040855,53.91970514093788,38.52485232883029,4.982928088554557e-06,-4.673239921115111e-06,7.999886975085246e-06,0.0008663385233376,0.0146039150422438,-0.0029199978598626,-1.2627459000214005e-05,-0.0022014981368556,0.0026309349777875,57.10861861183913,25.71889133150434,36.98059811946733,24.4046973913153,31.23965075971749,28.277942152827563,20.724645325068128,51.21934778732975,17.917631445386874,-0.0759218508998552,0.0514846866821298,0.0214164760910858,0.0883378265869049,0.0518243305566834,-0.0804154202342033,0.0591210616023644,0.0145715275972053,0.0097592064040772,0.48,0.42,1.2,0.61,0.65,1.15,-2.5,-0.14,-0.36,-0.58,9
1991-10-01,-0.0001277359787246,-4.272941155112207e-05,-2.8343000147149816e-05,-8.934413023518036e-05,3.0018309694747186e-05,0.0038916899939067,-0.0055603341024834,-1.9257835404904083e-05,-6.83992392307557e-05,7.981361553223378,5.88271302959652,8.041701643720172,9.6553403216671,14.673400905835516,27.275408043244376,5.021418801794368,7.325433697265033,10.940708688388815,1081.1730695918282,2018.597412109375,1703.0487060546875,1933.1486002604163,2906.7991420200897,1458.5322788783485,2746.922508445946,1811.965615408761,2198.0029562245245,83.4179197038923,41.5879485630753,67.45320748591769,49.618137826164855,80.79671035578221,62.78554854854461,29.12979747938073,47.79503205243279,169.91035198343212,44.11362892340038,33.77508495164954,37.70296661942093,34.57563344170065,37.09836553354732,26.42055291395921,34.559363789028595,55.12408654666641,39.1869862874349,4.189550768709101e-06,-7.1332346940798e-06,8.268249334580307e-06,0.0006625378591706,0.0103589743957854,-0.0046085242502158,-1.2400249943311792e-05,-0.002176962395121,0.002991166729771,53.475785162210094,26.483126109696173,28.17154449973848,22.841579373463556,20.74396399288639,29.515391917929588,13.839483400353505,43.649714479497554,15.078355713363786,-0.1263405268008892,0.0184534818376645,0.0216550209512144,0.0350067451123207,0.0288655754269623,-0.2197817899286747,0.0422329034494317,-0.0149242531765123,0.0127417610046711,-0.86,0.86,1.24,0.3,0.49,-2.35,-1.7,-0.11,-0.36,-0.32,10
1991-11-01,-0.0001295470645498,-4.992222619131842e-05,-2.45635868551186e-05,-8.810825267769146e-05,-4.2802407228413765e-05,0.0031430612580152,-0.0037740453990409,2.41832327806468e-07,-6.960885428347962e-05,8.606445626683264,5.633036505711025,8.652538819248422,10.972973851870382,15.249497333941475,27.346639564386493,5.101274929940086,7.021318717258723,12.247800036481816,1081.9065032795788,2013.236954188583,1703.2290649414062,1932.4503580729163,2908.61310686384,1456.811261858259,2742.8042849978888,1809.6398489815847,2195.861949091372,102.3315361567906,39.30185714570602,71.74404531285383,47.58937616142438,85.32981401608313,83.62770695840159,30.48406061918839,46.14293154548196,205.29243206155712,45.37168140253745,35.93033914980681,39.22024832831489,36.45119667053223,38.57233641577549,28.15915988041804,35.700837771097824,56.428194508969206,41.42992655436198,-3.8430062723552584e-08,-6.0037304397805466e-06,7.677418996839455e-06,0.0007373504922725,0.007280216232175,-0.0028222350010764,-5.4527181418961845e-06,-0.0027964170537112,0.0005390968453866,47.16879365813375,17.183601191697324,29.34556540220083,22.05051339852689,23.26723429115924,24.197423279255688,9.557506797013987,41.45145827599771,14.380887832379072,-0.1209915352937502,0.0241175063397034,0.0159200280904769,0.0292113523871179,-0.0348576480840764,-0.3585798433050513,0.0423926050248353,-0.0278437831278505,0.0142036828192624,-0.69,1.2,1.01,0.37,0.42,0.22,-1.1,-0.15,-0.34,-0.94,11
