,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1987-08-01,-8.522709435965226e-05,-5.624903375670935e-05,-0.0001626452951498,-6.748749384362447e-05,-0.0001392604584301,-4.946727472088241e-06,-2.561215025484113e-05,-5.498601973815939e-05,0.0001168272243982,-0.0101835008535999,-0.0001142006105269,9.44064893146291,7.379326820349224,7.619850904821109,6.090078966726264,10.060156303047192,2.1411045159997077,9.796944031262257,6.727686347770933,9.112891050487196,24.447834873465904,15.805606598373751,1205.1496959867932,1833.199001002956,1069.0681578621031,1925.365519973467,2152.210641414561,1700.9037272135415,2043.171630859375,1106.4536716627038,1057.0091247558594,1883.530228226273,1347.7495812422392,56.024691488890525,28.767934659632243,67.97040303548178,45.50675369623139,36.83910369873047,173.13310723555716,41.65879149935139,13.596682018703884,40.19594883573228,68.05615743001303,53.393965129610855,28.137136388708043,21.22717312404088,25.516815185546875,33.13377538376306,31.822154396458675,23.43599001566569,34.14586067199707,38.16394805908203,47.774547001100935,21.874510821174173,19.22130584716797,9.34490447623418e-06,1.0652182238412237e-06,0.0027847203455166,-0.0003220629069902,0.0084147686720825,-0.0089124041551258,4.889007000242641e-06,-4.584534304943897e-06,-3.0979407934893742e-06,0.0006553108050866,0.0003570891203708,11.273998069479466,35.16230122616739,20.562536698361104,69.72641241981553,77.09939722128655,33.31411359189991,10.60649283078684,40.85032046596611,46.70121302553351,7.299022446945973,51.53025796010542,0.0250783546463302,0.029729839891603,129.6704649925232,-0.0292218081067583,-23.69023164113363,-0.0525650568306446,-1.934035494923592,-22.197049856185917,-0.0262556858360767,0.0107313794571728,0.0213776881757535,-0.98,1.57,0.97,-1.19,2.83,0.74,-1.5,0.56,0.43,-0.49,8
1987-09-01,-8.710327108474303e-05,-4.445767569682086e-05,-0.0001627525908604,-6.540688452804531e-05,-0.0001347633224213,-7.072293531759246e-06,-2.7381259458611328e-05,-5.121937876629855e-05,-0.0003452002601989,-0.0071876733272802,-0.0001099016019508,9.637378788765544,7.268632374910233,7.720877009359293,5.34070412044538,11.47109892106307,2.2058912324276228,9.706899744266847,6.814880766101161,9.362046230471808,23.37078515463454,14.635662369805909,1206.147947765532,1835.1193539731137,1070.0500811218585,1925.3246379348464,2161.403834566157,1696.0586547851562,2018.4886474609373,1109.065578294837,1057.193438212077,1866.554655852141,1346.2442360176944,64.72412379442063,25.76679834505407,70.67536513010661,48.88514871672383,30.633228165762763,152.20557764956826,40.114054039343074,14.044069714016384,45.85230454154637,54.64647928873698,64.95428447481952,28.203983071409624,21.150505883353095,25.592572953965927,33.56561491475303,31.679575066817435,23.28404055701362,33.58193635940552,38.26939564830852,48.09454252135079,21.77108764648437,19.263762586257037,1.1591862903800998e-05,-5.088191650282519e-07,0.0028944474252057,-0.0004087814482368,0.0085350235167425,-0.005916576628806,7.024842030200939e-06,-5.1510300932181805e-06,-2.6724844954312884e-06,0.0008788611012278,0.0002244764436909,9.961592203301796,32.99542912690498,21.13771285207628,71.96357995386869,58.43911561737095,34.45589964107632,8.277942304804965,45.163348871073694,40.78696111141747,10.213260034124122,50.53864243581973,0.0541277634708777,0.0502646821944867,112.63031959533691,0.0128520004659324,-16.795430580774944,-0.0673847707609335,-1.2782364152371883,-31.204986572265625,-0.0215830467641353,-0.0064579365287153,-0.0006601039785891,1.7,1.65,0.49,-1.04,2.44,-2.6,-1.7,0.4,0.32,1.44,9
1987-10-01,-8.716259287666617e-05,-4.1304767863966485e-05,-0.0001540913895735,-6.882598010045862e-05,-0.0001337781880768,-4.361918064838781e-06,-2.6023322438081855e-05,-5.906655408144624e-05,-0.0006432403703608,-0.0076458694820757,-0.0001117870190434,9.461502839099984,6.276835560266896,7.990778407667045,4.880300066114093,10.833871861640684,4.461202878056422,9.14756204159472,7.346969921708242,9.518631799873296,23.30238999489244,13.89603956570188,1205.366879417783,1834.703765044341,1069.0948324859455,1913.525390625,2165.784990026596,1691.976521809896,2038.4566650390625,1109.486322817595,1054.911549886068,1885.5316162109373,1347.020635541701,51.17142094975025,25.675729425942027,70.3866958618164,43.23386995811162,50.36684104374476,157.6228191978053,45.60897599405317,13.236214319864908,63.13715395720109,65.35475413004558,62.54431326178055,28.77086592309269,21.4846134185791,25.969056023491756,33.85838390102048,31.609801242226048,23.61251778072781,33.57322454452515,39.00863179620707,48.18735842434865,22.222000570858228,19.522229362936574,1.0730494199973773e-05,-3.352035452799744e-07,0.0032399155315943,-0.0003945397313347,0.009630479326006,-0.0063747727836016,3.676779612703228e-06,-5.310074004126466e-06,2.1308981843951248e-06,0.0007758387255307,6.027960353094386e-05,8.50370489014356,26.592120988731867,20.67714891426474,60.99185844325857,59.425505745036446,29.12950618010081,7.470746383840146,38.19805930887144,39.34559973991406,10.780920009767426,47.68629412682931,0.0176741018810349,0.0414177960720821,109.7182035446167,-0.010206631158875,-12.794082363446554,-0.0840785913169384,-1.0276617482304573,-29.06742691993713,-0.0342800766229629,-0.0031506481935225,0.0179374531695717,-2.46,1.24,1.2,0.66,1.36,0.75,-0.6,0.45,0.42,0.93,10
1987-11-01,-8.75244069220571e-05,-5.46397328149646e-05,-0.0001532537110398,-6.890672408271917e-05,-0.0001298529241466,-1.8056484307749088e-06,-2.3068392501476125e-05,-5.908599433962632e-05,-0.0012836060098682,-0.0029243463359307,-0.0001126570732444,9.839039919233931,5.97425956819043,8.6756424962045,4.920254011020669,10.77806526519419,3.409630052433987,9.039053158290772,8.084655802364052,9.768635911087369,23.10944979635178,13.433498010092665,1204.3895176478795,1832.9962653082769,1067.857562675678,1908.2259268130892,2169.245163937833,1687.2918701171875,2027.347412109375,1109.8133916440215,1052.5182088216147,1888.6498345269097,1342.6170096492135,73.09894055391835,24.602515523026632,70.547087987264,48.67335191861851,29.783017294747484,141.00937090421976,55.33310619752798,12.060507668389214,76.28937873287478,52.43247985839844,66.80429675911046,29.927988405580876,23.349519457135884,28.917179107666016,34.51568558371279,31.724796797099867,25.246032079060875,33.66764307022095,41.03313482032632,49.98991804302863,23.35197224336512,21.64097112767837,1.1990950894966697e-05,-1.6897753553304498e-06,0.0026785019144881,-0.0003428827363273,0.0073035123932641,-0.0016532496374566,2.228458462005611e-06,-3.696674287890677e-06,2.6571158305015405e-06,0.0006742460300301,-0.0002829656659741,7.16036901278708,30.61896756401862,18.15311676681053,59.91065916176797,45.53396517607403,28.926788304763758,13.42638804805329,36.91561470342566,34.74596122679096,15.82967619574254,38.495693163585045,-0.008485021231615,0.0312528033180171,79.57606315612793,0.0073273214373258,-2.3471777637799582,-0.0704894463221232,-0.0238755921600386,-35.45999526977539,-0.0174054056406021,-0.0155104401831825,-0.0090449048500312,0.17,1.07,-0.67,0.06,1.47,1.19,-0.0,0.36,0.63,0.15,11
1987-12-01,-8.514192586517311e-05,-5.966654748144541e-05,-0.0001493806263108,-7.167871075566801e-05,-0.0001273517894636,7.749155932807687e-06,-2.1839448157136264e-05,-6.488345596673233e-05,-0.0020663178778098,0.0061684702814091,-0.0001089818908425,10.3529670721651,6.157369147298516,8.853095036838315,4.703998352984123,11.650432542422983,4.875244141316896,8.839609999706637,8.462174028853571,9.732162185390523,22.09209353989126,15.0610593064318,1203.6062331426713,1832.7461311409063,1066.7263777798446,1908.20047630454,2170.053684965093,1690.438232421875,2034.7137451171875,1109.595257302989,1051.1643727620444,1884.845987955729,1343.207231736341,76.28750421304619,20.99244420121356,77.31872399648032,43.46598978117695,42.08055564335414,183.39293630499589,45.45789690160039,9.472765392727322,70.5115442690642,66.94908142089844,76.79963413673111,31.09132036750699,25.708460126604358,32.63898637559679,34.66542486608381,32.20812395999306,27.368979983859592,33.369479179382324,43.34992822611107,51.03448651871591,24.91103677188649,24.119250914629767,1.3509828783278851e-05,-6.725724803129766e-06,0.00206293498195,-0.0003468397658758,0.0092337279056664,0.0074395669798832,2.5289742981786447e-06,-2.188036237353149e-06,7.250813333874768e-06,0.0005278541721054,-0.0008136287942761,8.429928132588826,29.51070541945459,14.052505949934831,49.81618519792448,36.4906211645009,38.01104248897994,21.302894386224114,29.08093282941976,37.113398684606224,26.553289075911877,30.919802387996967,-0.0026789347074278,0.0302360601611991,80.52162528038025,0.0319361716674843,-0.2020155234883229,-0.1206031441688537,0.1513563096523285,-29.65085506439209,-0.0736804455518722,-0.0644178085383914,7.737855316678945e-05,1.22,0.94,-99.9,0.21,1.27,0.5,-0.8,0.52,0.39,1.75,12
1988-01-01,-8.643953037790197e-05,-4.705832051352927e-05,-0.0001489462701394,-7.185571073358388e-05,-0.0001288273779209,9.69405168202034e-06,-2.0385137408116036e-05,-6.639818805700341e-05,-0.0016404668713221,0.0089447377831675,-0.0001134027747152,11.5264185668962,5.981489427516049,9.149669429818204,4.756130738387731,15.365924711808724,7.862042521027881,9.350732880403378,9.206541372629989,9.817346988187692,22.27928566632276,17.131050708910802,1204.1414896647136,1832.5117781355573,1066.7361304873511,1908.659621904481,2173.123104014295,1694.5008341471355,2033.648193359375,1109.202243970788,1050.820541381836,1886.6910581235527,1342.9107463912458,99.30305143373204,29.71851069752763,77.36953099568686,44.30282923180288,51.14549909319196,182.69649304841693,51.90020176901746,12.991112603081596,73.55152627696162,68.52970123291016,84.01387854467464,32.47778621720679,27.911131722586497,35.66616482204861,34.69646499001768,32.839170255159075,29.47082254621718,33.62078905105591,45.72336448813384,52.77320034099075,26.59848605885225,26.208083769854376,1.118019871734399e-05,-9.922710299665918e-06,0.0022217809600988,-0.0003806036854964,0.0103261445474345,0.0102158344816416,3.1275550515107584e-06,-8.256922381253542e-07,8.238444963122703e-06,0.0006845678399258,-0.0005355819303076,11.054426461701311,23.60785778474755,10.862297224164852,36.55069619101144,30.554148790949892,32.67757018122676,24.575203989514705,32.622278725542074,22.894428548001567,34.235114646653344,21.46829096055903,0.0209785896636869,0.0489062680608004,69.16439533233643,0.0259622422595609,0.0483728867645065,-0.1081064467628797,-0.026745194918476,-24.25234615802765,-0.0497808754444122,-0.0710474948088328,-0.0202280400614989,-1.09,0.9,1.13,0.68,0.93,0.03,-0.2,0.15,0.63,1.83,1
1988-02-01,-9.239942642125244e-05,-5.224049292497939e-05,-0.000149549107892,-7.717510863886515e-05,-0.0001292506264386,4.55464486443751e-06,-2.1640338226254183e-05,-6.604084376727051e-05,-0.0011906913035394,0.0116874056402593,-0.0001116518305483,12.46956592827606,7.231817743180238,9.254730312557582,4.809553785351774,20.759838120650908,7.715332357297106,11.37789475868947,9.588690551175594,9.7950992557932,22.3323078430012,20.163446840387262,1202.6396978469122,1828.4785090266048,1066.3071082382603,1906.4174436173348,2167.602798786569,1688.0515543619792,2023.0863037109373,1106.3769133194633,1048.7215677897136,1888.497246636285,1338.7658529723717,94.5249169273714,29.09166987349348,78.35152943929037,43.45623827356053,68.22575841631208,178.3167186536287,57.97022349798857,15.672225952148438,77.25462429765342,72.01833089192709,87.73692650131032,33.43285925594377,29.258943285260884,37.41884443495009,34.688702419664736,34.03775566502621,30.666406949361168,33.722593784332275,47.22553289161538,53.75144526643573,27.55895726821002,27.364228753482596,1.1204668128886406e-05,-1.0931072587610663e-05,0.0016332749510183,-0.0002688839837598,-0.000381053177989,0.0129585023387335,1.0141320842819995e-07,2.390931268354717e-06,7.503248713282306e-06,0.000654797986499,-0.0004616868318407,16.210588394686905,27.427082009856527,13.022673754218022,46.44123877809649,23.110688121690597,28.629425907572333,30.059012396623444,21.61677425987595,29.92734967277349,40.124950915861405,21.503422159090384,-0.0232024774279283,0.0291864973821895,5.155009031295776,0.0203323882478888,-0.978297491868337,-0.1352990418672561,0.5701954010874033,-35.68854629993439,-0.059790838509798,-0.0914221895592553,-0.0176563506063662,-1.44,0.28,-0.13,0.42,1.24,1.37,-0.6,-0.02,0.66,0.3,2
1988-03-01,-8.804190656519495e-05,-4.9429533700116304e-05,-0.0001501331268119,-7.290667904579409e-05,-0.0001296996015298,2.637411355976837e-06,-1.8074106584096804e-05,-6.249208715470398e-05,-0.0019263244515362,0.0042760126234497,-0.0001157150499922,12.727243437657052,8.350061614742591,9.22779715894288,5.706392665693495,20.86541551056161,8.2717058111902,11.965145188586744,9.536859895959836,9.626736295741688,22.364815879675923,20.74093923600552,1203.388177780878,1830.9204101562495,1067.1344091021826,1913.9492970592569,2169.129456865027,1696.3481648763022,2031.6373291015625,1107.2775135869565,1051.2732187906902,1887.6165319372103,1341.0704757993583,88.2940849371716,38.422249584663206,76.63230101267497,43.22097958542231,90.62521798270087,162.64713688900596,63.53966157827804,15.238205591837565,80.76698192651722,78.83718490600586,77.52738662912876,32.96764044114101,28.696490696498326,37.17684004041884,34.42473214053543,34.64064598083496,30.4025755988227,34.18453931808472,46.85850503309717,53.33098285603073,27.57547490737017,26.97631611543543,9.483436249568473e-06,-6.626903151033794e-06,0.0023454645997844,-0.0002672856175599,0.0088325956312473,0.0055471093219239,2.413117363722086e-06,2.7370459167184994e-06,6.223759295867889e-06,0.000625115353614,-0.0004571557292365,7.867634752593021,28.53690703650421,9.405304319646266,60.188362038415,36.70507710822964,32.837815515898875,20.114828262839897,27.64647888629472,28.81323620621169,22.39029334149057,24.045646030577185,-0.0179094383897988,0.0248281078978409,65.93259572982788,0.0124675705700439,0.9551469857494036,-0.0926791131496429,-0.2101411111652851,-58.57282876968384,-0.0270535163581371,-0.0513637394067787,-0.0272133103326747,-2.23,0.1,0.26,-0.58,1.42,0.38,1.1,0.27,0.77,0.53,3
1988-04-01,-9.209269649090857e-05,-5.589899064587228e-05,-0.0001492351318228,-7.390680865566701e-05,-0.0001301718475588,2.2448403009483234e-06,-1.9848916085800483e-05,-6.286342696290652e-05,-0.0004022115717816,0.0004572284524329,-0.0001147860184423,11.206416236047398,8.232533895375127,9.333756508839514,5.853991784125103,14.76321171490763,6.827369783085499,10.899513463221886,9.144314301282424,9.815138145576231,23.19000820787835,20.00037411226953,1204.401615687779,1832.389542863176,1068.3499775235616,1916.677338222288,2167.830576795213,1701.7954508463542,2040.790771484375,1107.9727836277173,1052.1226247151694,1883.8525842737267,1343.1761078487168,84.82190360010199,36.59596792081508,76.50622526804607,39.67080904742864,82.30432782854352,177.37390618575247,52.838892011500114,17.296215693155926,68.29346366550612,77.60087966918945,77.27606568155409,32.158354770990066,27.162162235804967,34.87652672661675,34.65039857040496,33.90177425585295,28.83952988518609,34.40810441970825,44.98344817251529,53.16693287975383,26.42018935259651,25.364460664636947,9.399634034924924e-06,-5.831844471759549e-06,0.002272816709592,-0.0003637821161343,0.0081270904047414,0.001728325150907,1.1473103084197416e-06,-4.210081582501656e-07,7.464723239536397e-06,0.0005398716893978,-6.844891231594374e-05,8.390399623792712,38.16224144225463,11.487530147690384,58.42591482726288,27.301866206998,40.62953528364779,19.68065167730134,30.16942673245606,33.02723324285038,24.82294206738574,30.64653645228609,0.0324562738609054,0.0372938251132099,126.80932283401488,0.0160178711342782,-3.981042404969533,-0.1306195308764775,-0.3320054616779089,-20.79056203365326,-0.0253395177423954,-0.0642628808106695,-0.0281809878192449,0.39,-0.44,-0.63,-1.42,0.94,1.12,0.2,0.38,0.59,-0.2,4
1988-05-01,-8.799011084192898e-05,-3.769713318843952e-05,-0.0001519303685014,-7.056251868055923e-05,-0.0001283235421093,-1.7828993900284978e-06,-2.2212406404657503e-05,-6.068223549792653e-05,0.0004697525885906,-0.0072128779720515,-0.0001125242659718,11.308576250303515,7.659543081824409,9.026634431280655,5.749014044163588,8.046934311904517,6.514070628999139,11.01319419889403,8.666750163051452,9.670637467180338,19.25562275619409,14.625517125669942,1205.2813212076824,1835.492218292511,1068.6066481171465,1917.84932838296,2165.13983543883,1692.9061889648438,2032.9932861328125,1107.9019297724185,1054.477373758952,1883.5910373263887,1346.0486809938948,61.86310253312103,32.09007077100801,74.2294708887736,42.56585489107868,57.91907310485839,151.26354819849917,47.96195670739928,16.08059459262424,48.93585426219996,62.71780649820964,72.70210362687895,31.18357010829596,25.44516972133092,32.238171895345054,34.371790236975315,32.44430893345883,27.44563420613607,33.16569805145264,43.57523828182581,51.54048451837503,25.32593895407284,23.608959422392,9.163572683047396e-06,-2.22999694938842e-06,0.0027291340302326,-0.0003859957359964,0.005082061397843,-0.0059417809097794,5.487728454905887e-06,-3.148146108058656e-06,6.14782717122349e-06,0.0008438852091785,0.0005037574374,13.536085830794862,36.72400010254619,19.70247932943226,57.702399063902,45.71137568075101,40.356716917614605,20.202237930739884,37.54766088002995,40.42761420872469,24.74377567452095,32.16972498712792,-0.0169059451993392,0.0384976290425851,79.58148717880249,0.0186292334727131,-8.751521507898968,-0.0700856124361356,-0.810199324041605,-34.41168963909149,-0.0068853544071316,-0.0207675709610893,0.0066339641221259,-1.03,-1.25,-1.16,0.64,1.2,0.61,1.5,0.29,0.71,-0.15,5
1988-06-01,-8.613710349436587e-05,-2.832808943411709e-05,-0.0001504739684297,-6.971884951261538e-05,-0.0001294131592051,1.5521617261323883e-06,-2.651104216311707e-05,-5.809750046948864e-05,0.0003972178698556,-0.0089540277258493,-0.0001073100982707,10.5666182350498,7.968438950815631,8.600628758442609,5.8355326889167385,8.001089942194717,5.789527941175316,10.746538347349963,7.98491705777166,9.582572849941934,18.75211798352857,12.173128377299442,1207.1435837518602,1836.367770358249,1069.6828044911542,1924.541545364092,2171.1989382480056,1697.4590047200522,2034.27587890625,1111.4307569420855,1056.3833872477214,1880.5059362340853,1348.135113242446,67.68928460315266,25.654181038461083,71.41085465749106,42.71605033574142,38.13717705862862,130.32271736546568,39.26242002800329,11.707753075493706,42.5918662029764,51.50918324788412,68.88550384135186,30.025329118893467,23.917576926095148,29.475424024793835,34.003284838072645,30.869197845458984,25.84970792134603,32.50828742980957,41.26564061866616,50.03739303013064,23.93364177030676,21.95812814375933,1.2596671506301235e-05,-2.1153448070628764e-06,0.0030473436709144,-0.0003514306930204,0.0138044764753431,-0.0076829310273751,5.511962323604773e-06,-2.331061315070675e-06,5.225426017811212e-06,0.0008763621735852,0.0003987533273175,8.27512754961536,39.94572725707727,16.487313121898357,71.27776548135708,47.213325730014304,42.08561410933777,18.830015270727475,38.12790254785854,42.64672144140134,18.82337042953434,36.911061466106005,0.0223368774775577,0.0327511799442975,171.8918800354004,-0.0126699186252928,-8.20330580075582,-0.0944409767786661,-1.4165123924613,-34.9945992231369,-0.0122918933629989,-0.0159433854389048,-0.0045814090653469,-1.14,-1.74,-0.93,1.19,0.74,1.31,0.1,0.34,0.73,-0.25,6
