,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1978-01-01,2.8089723075806565e-05,0.0001691896792837,3.819628968491511e-05,2.1740131408230148e-05,8.24263751335246e-05,6.580149459635771e-05,3.206189193270416e-05,12.441967178243717,10.129449038858182,13.042901904005934,34.968724813779474,9.083979799645444,10.282038336886664,17.891129945565865,1441.6526576450892,1697.5741577148438,2026.1915283203125,1066.4799419202302,1934.2349646226412,2865.311453683036,1751.2766870959051,127.3242158709832,38.03220060136583,53.50767388401262,33.19481213887533,127.28091530177905,92.63738723028274,38.78485861788975,37.40423202514648,29.16109164555868,40.78321986728245,41.72977231583505,26.56006415685018,51.544707162039614,86.83564846332256,-2.9220252136048277e-06,2.170645675738715e-06,1.5283313046352674e-05,0.0001159006994081,0.0113702502858359,-1.5820934957493544e-05,-0.0005133329977979,12.892833325576149,75.53496122340428,62.64238370125149,93.21725774844766,41.4749959231396,16.409631514660646,19.254849088910635,0.0310443914853609,0.0647691078484058,-0.0752073742689624,83.85944366455078,-0.0012848959412685,-38.48724365234375,8.581823706626892,-0.63,0.62,2.76,0.26,0.34,0.13,-0.5,0.11,-0.19,-0.01,1
1978-02-01,2.9915502506940227e-05,0.0001691379722734,3.766094456718426e-05,2.381024056706916e-05,8.63828570704515e-05,6.836669919984303e-05,3.0392584449145943e-05,11.856199482478075,9.859360944841349,12.724993509442273,35.27991036449578,8.739878731753514,10.396262514511202,17.337686640092965,1443.5641334170386,1698.9178466796875,2026.751220703125,1068.2198293585527,1935.6403854658015,2870.014125279018,1752.8168776939656,124.22056737935768,38.78723250495063,55.3635700639472,20.395429929097496,131.2185121619183,96.53951009114584,41.50385481587956,34.89173889160156,28.77436379591624,36.22439702351888,40.392807294737615,26.22493902842204,36.41533170427594,77.48131385216345,-2.500175322912929e-06,5.056433740089862e-06,1.6685020750014087e-05,0.0001359584126071,0.007320712757064,-1.631793719599199e-05,-0.0003345989898662,20.587357472128808,83.1336300106196,61.83536020164917,83.18062018968853,50.991206249934464,23.75157571636239,27.77124858844092,0.035287753607218,0.0630350259598344,-0.0447503456305111,91.76151156425476,0.0179756005013058,-44.76537704467773,9.259411096572876,-0.98,0.25,0.48,-2.94,1.45,1.4,-4.4,0.2,-0.29,-0.15,2
1978-03-01,2.6673800935636143e-05,0.000160429199688,3.673210243266452e-05,1.5149402260607475e-05,8.517828782236105e-05,7.35921297833907e-05,2.996930979652566e-05,10.473039976113036,9.88975238851218,11.189106014052037,25.838296689394863,9.262983196180128,11.094175741799786,14.407933882630658,1442.448962983631,1691.6264851888022,2031.1888427734373,1067.622712787829,1921.668862396816,2882.9654366629466,1744.4029709388471,125.27050522138488,44.51894230312772,51.88968612487058,35.7173760732015,151.38853321904722,108.93237885974702,44.53172147943732,33.88801956176758,29.03390526771545,35.1992236243354,40.13894279048128,26.66123112042745,39.866760798863,74.7087258559007,-3.273734574655033e-06,-1.0372436539303938e-06,1.0713524347551897e-05,0.0001251932493081,0.0062087914557196,-1.4546386799858218e-05,-0.0002998235322593,16.598159003215915,72.67613897642948,50.97068984677162,75.93052160679824,50.29586463514099,29.09947000574164,13.539938856977216,0.036880223510357,0.0561155320610851,-0.0571131706237793,67.84303784370422,-0.0241886640270782,-27.89984941482544,6.323607563972473,-0.24,-0.2,1.38,0.33,1.34,-0.18,-0.3,0.25,-0.45,-1.26,3
1978-04-01,2.9641341825481508e-05,0.0001573022793726,3.864188329316676e-05,1.2430645614530834e-05,8.143156791399968e-05,7.327074284597963e-05,3.3709145737838686e-05,7.854324982175973,10.12234024423245,10.325022582898669,15.341221624118448,10.03101276017386,11.902164799658246,9.565072005038346,1442.259521484375,1688.0148315429688,2036.2210693359373,1067.7304559004936,1909.6556465580777,2898.66943359375,1742.3719734981144,128.58475739101192,55.17836146884495,65.32922767731081,50.260613759358726,134.6594188524329,87.28428795224144,39.76044815577818,35.19822311401367,29.59283788998922,36.605662769741485,41.813814415121975,27.605722347895306,54.8422064099993,74.90234375,-6.28936229412303e-07,-2.2853514681815e-06,8.739676571634402e-06,8.108439841534063e-05,0.0073028473707381,-1.2980873569696475e-05,-0.000298107497656,16.506622334552112,53.68610706894817,46.97746645668653,60.739648302914446,35.45287750532735,25.5136279518236,15.153131253935683,0.0090324789142379,0.0526212505064904,-0.0793639720687943,26.21523141860962,-0.024645046742503,-21.101629734039307,3.8509365916252136,1.22,-0.7,0.82,-1.42,1.29,-0.19,-0.5,0.26,-0.65,0.18,4
1978-05-01,2.3772595990781807e-05,0.0001498698528863,4.290420540862463e-05,5.963127505586299e-06,8.226759842057762e-05,7.54608499189188e-05,3.5545959146746875e-05,6.4166933732995695,10.099792037963775,12.611570228726883,6.3889967170950674,10.234354707931912,13.14739628137582,6.470602119491106,1440.189441499256,1684.6152750651042,2037.36865234375,1066.390637849507,1905.31431953862,2915.157993861608,1737.2238685344828,128.01760547565962,76.54293378194174,79.92321152284921,67.80326843261719,136.1373237941576,94.24945649646575,47.14025004526203,39.47680282592773,30.19801576932272,42.8162071439955,45.7269272714291,28.60177556673686,87.61303084237234,89.50326626117412,8.873124550901642e-07,-2.6732652422185474e-06,1.6744784922003738e-06,0.0001011624994538,0.0041627543396316,-9.135166172719829e-06,-0.0001463186163164,32.70024899638747,31.0564923396279,42.697912121152015,47.329235987407,18.170315970667648,26.399741273067555,8.377724527742387,-0.0332596038396541,0.028045593353454,-0.0671059433971681,12.634718418121338,-0.0320844612149305,-7.457435131072998,-0.3957675769925117,0.1,-0.74,-0.23,1.05,0.9,-0.73,2.2,0.08,-0.64,-0.04,5
1978-06-01,2.1790314609201493e-05,0.0001507049658312,4.711134783744887e-05,3.888171153393517e-06,7.909350403535524e-05,7.222605559200677e-05,3.693107148932143e-05,8.798337113043344,10.368187938944471,16.266261801639747,0.0,10.34114757989498,14.327962733278824,0.8601734365417671,1440.7345145089284,1680.4048665364585,2035.942138671875,1066.0801295230265,1895.8011267320164,2907.278703962054,1735.014711577317,125.86677839171212,84.96298789978027,82.69354578960373,83.15469106038412,134.40638003141984,104.43694341750373,54.686051272274405,46.407039642333984,30.46113153298696,52.324210272894966,50.40789550205447,29.503486553827923,121.34985242571148,108.77050986656776,2.527739252998704e-06,-7.236669192095108e-06,-1.286718191454998e-06,9.730877839804938e-05,0.0029300266760401,-6.755777139442688e-06,-0.0001176422938442,18.62266027520712,13.831377098496002,38.385625196631615,26.11695566811561,12.571423315401908,18.281085509667875,20.05237802387152,-0.0705977471975179,0.0075901888067164,-0.0912533231800602,4.4301629066467285,-0.0246388014665869,-2.9889702796936035,-0.5369025841355324,-0.14,-0.71,0.5,1.7,0.15,-0.92,1.1,-0.14,-0.47,3.39,6
1978-07-01,1.939893861292928e-05,0.0001432251382703,5.1705361751961815e-05,2.2637414421103928e-06,7.883357619376559e-05,7.842565362106066e-05,3.4511656682381685e-05,15.972837009644444,10.325120425929772,18.84613964617033,6.797407922512227,10.355413074705734,14.538925807022986,14.03473463974202,1440.0656563895088,1677.7470906575522,2031.9747314453125,1063.0921695106908,1893.076770710495,2908.736572265625,1733.2242768386316,120.45225107444908,88.89764149983725,82.11673598691642,93.59846750895184,126.47231558094852,106.31208873930431,60.84199112452818,52.88022613525391,30.35905659198761,65.82580142550998,52.53874220938052,29.69474196434021,165.45407431466236,147.87208850567157,3.259396378527562e-07,-7.75778400379633e-06,-4.9035164109325805e-06,0.0001195742899855,0.0059773894463432,3.974247309312662e-08,-9.096866051550025e-05,17.795426996516966,11.957837275763564,23.83840147307989,11.156173572928132,13.206222589790146,15.82697680694802,22.32689936229017,-0.0686410212746033,-0.0484139556647278,-0.0654119517534009,-14.87126350402832,-0.0144523963722032,-11.2359881401062,-0.1544156949967146,0.38,-0.55,1.7,-1.11,-1.24,-2.43,0.9,-0.33,-0.08,2.46,7
1978-08-01,1.887890253523697e-05,0.0001500957773341,5.38924631646204e-05,-2.9628956850281223e-06,7.544923726910431e-05,7.632913464871067e-05,3.695826851709307e-05,17.42032427470064,10.189286000545716,18.771650113197524,21.600144027640603,10.223325230736313,14.186436554277927,19.30910547618577,1440.646449497768,1679.4638061523438,2030.7491455078125,1064.9381938733552,1896.8907770120877,2900.949881417411,1731.2482110385238,126.57236063255452,95.30360963609483,87.403272146202,94.05222574869792,132.63732246730638,107.31665838332404,58.67350288991178,55.05472946166992,30.06942371527354,70.74551582336426,52.64732792692365,29.476348559061687,177.69272668021063,168.33931849553034,4.556584985350223e-06,-1.31952779506369e-05,-6.683771172558065e-06,0.0001301924284133,0.0044741260353475,-7.266518653747655e-07,-7.431403446389595e-05,11.269684104674832,10.617808778076547,22.70267868861332,8.674740086368923,10.113483716434086,17.345000774254157,31.112640294391035,-0.1069017471029208,-0.0311360425257589,-0.0884659828678254,-2.2035477682948112,-0.0141326222991094,-12.912988662719728,-0.5892623215913773,1.73,-0.79,0.77,0.7,-0.56,0.02,0.7,-0.33,-0.2,0.66,8
1978-09-01,1.860711823350617e-05,0.0001519694318422,5.23403397175681e-05,-1.728841425574501e-06,7.763234622727492e-05,7.147196833190161e-05,4.073578681015335e-05,17.625740077407713,10.308433773486586,19.78901614339812,28.595899221126512,10.493215007209814,14.694177523538167,18.490617045355144,1441.0274832589284,1686.0427856445312,2029.2432861328125,1064.400570518092,1910.6265661851412,2900.107073102679,1737.3052136651402,127.35897999889444,88.06595272488065,86.66543615869729,95.21575927734376,126.62645422894022,89.55938066755022,51.73871758278836,54.38014221191406,30.142847696940105,67.31446584065756,53.10069390063016,29.64579463005066,159.91623742239815,158.01749596228967,5.687123099936511e-06,-7.512644282169042e-06,-4.696348573693163e-06,7.477100451877859e-05,0.0016709269402781,-2.6617993927328677e-06,-0.0002535375278966,11.21315882352872,11.585329605051369,47.11558656312974,26.02785184457655,8.147947684045498,8.700690487991773,24.14903818643353,-0.0890887385377517,-0.0173703872860642,-0.0957614291579492,-7.096564769744873,-0.0158573809448023,-3.1800270080566406,-0.4081232845783233,0.83,-0.71,-0.48,0.6,-0.44,1.38,0.1,-0.21,-0.35,0.92,9
1978-10-01,2.5287543914081266e-05,0.000151753514818,4.82529970332792e-05,-3.453807163499401e-06,7.54809374675939e-05,6.941230690628515e-05,4.520372239385742e-05,15.74606815249074,10.337443657701469,18.92488516107229,28.483206494185893,10.531535474212324,14.566924109793204,17.194330545651653,1440.703590029762,1694.1550699869792,2034.4307861328125,1065.9721936677631,1925.6649377211083,2906.549944196429,1741.3967790274785,130.43514467635245,86.80445353190105,84.10241919827749,82.51407623291016,115.21966353706692,85.70259457542782,44.57213583956944,50.56615829467773,30.08938531080882,60.3912353515625,51.46963731297907,29.25698359807333,131.6788673400879,136.43952883206882,9.367935442577091e-06,-7.551769461618581e-06,-4.139802456393227e-06,7.2308865936874e-05,0.005204914486967,-6.8410930576977656e-06,-0.0003593703513615,13.570401661384446,29.44278443753723,59.963286271487625,54.34571800579782,12.624471675135078,9.675927445522843,18.885552558405863,-0.0954168060651192,0.0065460306359454,-0.0871945653230913,19.34271901845932,-0.00569386025999,-2.6227951049804688,0.871676504611969,1.42,-0.46,0.43,2.61,0.1,0.69,-0.6,0.08,-0.38,-0.76,10
1978-11-01,3.5077874989448385e-05,0.0001562918754882,4.356875756962432e-05,3.042022413093505e-06,8.000616186396465e-05,6.75443976455514e-05,3.991166334438684e-05,13.320089553119724,10.336999271072768,15.649904862077356,31.47518012586041,10.453154546709964,13.18387999086684,17.0366723322694,1440.713355654762,1698.3841959635415,2032.9949951171875,1066.7258172286186,1932.8053600383253,2895.928955078125,1747.2926698882006,134.20382085836158,71.26279936896431,76.40349606433547,48.134972254435226,125.85684734842052,76.78512573242188,38.22286370095242,45.62736892700195,29.94122405846914,52.67539024353027,47.7110520848688,28.280327717463177,100.63565117972236,115.0020012488732,5.1208519530040285e-06,-4.264221878167098e-06,4.166570214373358e-06,0.00010131440528,0.0060514037613756,-9.85978983538059e-06,-0.0003968581950175,17.97935818726756,49.83983077084756,58.256063879169886,73.10228973797017,26.56938583724224,14.631696085395928,20.52515556361747,-0.0416942635694375,0.0597182428464293,-0.1297845655391293,50.81830620765686,-0.0035450217140795,-7.372522354125977,3.384281098842621,1.1,-0.38,1.28,3.06,-0.07,-0.48,-0.0,0.01,-0.43,0.1,11
1978-12-01,3.281248999493463e-05,0.0001548625911456,4.144218991948009e-05,2.237301569865932e-05,7.866527946469816e-05,6.745418892045652e-05,3.498229196485153e-05,13.340092103129832,10.288060254161383,14.789080313287933,31.618017198150238,9.968496260720908,12.072109118916524,17.34231311097411,1441.508556547619,1702.5419108072915,2038.8441162109373,1069.4315378289475,1935.986097803656,2907.663748604911,1751.836000639817,129.5945293498489,61.56468921237522,64.1366659876812,37.53217697143555,117.75835286016049,82.35191708519345,38.84018030059472,41.436668395996094,29.620657364527386,46.61712646484375,44.54239899257444,27.346551418304443,76.224946975708,98.5084240253155,1.0849793110729048e-07,-2.9686495905386832e-06,1.3718015206659155e-05,0.0001119043392666,0.0118832496809773,-1.2861814807424648e-05,-0.0004212910425849,15.39508825254524,65.03950137437411,57.44538323524419,77.36042548589923,40.645539635560375,23.71502515631277,15.345537976912372,0.0290769782777015,0.0848758296342566,-0.0675515256701938,64.10163044929504,-0.0069538289735223,-25.060629844665527,3.984244167804718,0.29,-0.06,-99.9,-1.54,-0.43,-1.02,-0.1,-0.19,-0.16,1.3,12
1979-01-01,3.152670355380646e-05,0.0001604740601414,3.864593651601951e-05,2.4185382327149537e-05,8.051843523341966e-05,6.676913997865316e-05,3.377760246318454e-05,13.146210660043923,10.16713322180656,13.74220638900719,33.70836345523734,9.008571876759213,10.845960935282791,17.919178830986475,1441.9497825985864,1699.8257446289062,2032.4578857421875,1068.7931743421052,1933.6897940005892,2884.9321637834823,1751.329619308998,109.95174264008143,41.988046964009605,47.30095920792545,44.24530665079753,126.62575763204823,89.89806402297246,37.29443925150325,38.16640853881836,29.25351659456889,41.72763294643826,42.04893651998268,26.479385296503704,53.03695542471749,87.33572593102087,-1.3089063306898952e-06,-1.384460728395891e-07,1.562448171564422e-05,0.000115615916406,0.009926401253324,-1.4805980210983216e-05,-0.0005093442086945,21.70536005339073,78.14816804255335,55.48674147232201,77.9295598816511,52.886082784714425,26.331826869189147,28.257215469865063,0.0232783361123158,0.0678104086546227,-0.0188329722732305,78.01598906517029,0.008707734360901,-46.37589454650879,7.756153345108032,-0.79,-0.13,2.12,-2.12,-0.58,-1.54,-0.7,0.17,-0.16,1.43,1
1979-02-01,2.856428181985393e-05,0.0001607456919164,4.044740850040031e-05,1.921128690203962e-05,8.246955602723909e-05,6.952596525381128e-05,3.35314116559805e-05,11.993068417640036,10.19205681441918,13.391830318240418,24.22921263029207,9.122878317216353,10.974008668271214,14.423226850475023,1441.946323939732,1693.9671834309895,2034.66650390625,1067.4660130550988,1924.1411317069571,2898.180454799108,1747.228267275054,113.22994592054836,45.64191500345866,48.35143491446254,33.79000981648763,131.115026059358,88.05210658482143,40.11932973111613,36.89054107666016,29.25342619419098,39.71052434709337,41.183360117786336,26.247247060139976,45.36733967917306,82.84492492675781,-9.668826955452171e-07,-2.3744525069793244e-06,1.2518272784733642e-05,0.0001334649217218,0.0097810683655552,-1.2277919208886428e-05,-0.0004005396112916,20.62162504802186,70.36790409272943,43.20665565710327,70.79196111938153,52.64091755047855,33.51395648218039,25.107161736682823,0.0377281425664058,0.0724242127034813,-0.0377432623457524,71.78098559379578,-0.0252115112447807,-38.94918262958527,5.743506550788879,-0.2,-0.22,-0.18,-1.2,-1.33,-2.73,1.6,0.28,-0.24,-0.66,2
1979-03-01,2.781829347700945e-05,0.0001574170486581,3.590655317318372e-05,1.912040908902065e-05,8.614049109287169e-05,7.243677784397031e-05,3.278554864120723e-05,10.870849043150075,10.16904070083574,11.334282729514404,27.89474916797503,9.37120789005528,10.788202271594216,15.704405727943833,1442.0481654575892,1692.1395874023438,2030.473388671875,1067.8506630345396,1920.062255859375,2880.897565569197,1744.266273235453,138.42369655393205,41.91729492611356,52.32368377317866,25.8826224009196,146.29770361858866,99.08617655436196,44.29489307189255,35.5280647277832,29.29801444212596,38.096915351019966,40.90014763598172,26.701635122299194,44.955113955906455,75.68605129535382,-2.637687775799541e-06,4.013016234985583e-06,1.2536050333536069e-05,0.0001233739062121,0.0061976243159733,-1.6027334149603357e-05,-0.0003213942909496,17.808020169459866,74.07876291785102,55.11663357393551,80.27022831705304,44.85289107041637,25.161195506716258,25.20426461237885,0.031548820865842,0.0408322113798931,-0.0977083199447201,68.89004707336426,-0.0045676620238525,-18.730735778808597,6.541953086853027,-0.1,-0.02,0.83,0.41,0.3,0.08,0.2,0.15,-0.31,-0.29,3
1979-04-01,3.216058238259783e-05,0.0001592474291101,4.104679674404024e-05,1.2222467789384112e-05,8.158371967606639e-05,6.770271547026483e-05,3.564044205611036e-05,7.9127820439708785,10.214816613241917,11.282786787231824,18.45019790393057,9.763046108413407,11.971782275499608,10.690821038634178,1441.9396682012648,1690.962626139323,2041.308837890625,1069.2905144942436,1914.320114423644,2907.99298967634,1742.3836543642242,133.62233863686615,63.15339936150445,67.98783727439053,36.960487365722656,139.53918788744056,96.70269194103422,40.15729239817416,36.52951049804688,29.79824244976044,38.80839082929823,42.76772984918559,27.480622132619224,59.89392144339425,77.78469232412485,1.666844365457253e-06,-3.808744307976807e-06,9.22006276252088e-06,0.0001147997964936,0.0051862152758985,-1.240609801786743e-05,-0.000329042377416,19.39451635826354,44.19037529112037,54.77374065565298,56.86367095622507,33.77224409538212,30.919523820725093,14.182828215632512,0.0111632572057155,0.0511566206114366,-0.0911774143816963,36.4009827375412,-0.024647410785736,-11.231517791748049,3.924282193183899,0.15,0.02,0.66,-2.01,0.89,-0.15,-0.2,0.29,0.01,0.85,4
